name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека-филиал № 11 им. В. В. Маяковского,"обл Тамбовская,г Тамбов,ул Южная,д 68",41.4681905508042,52.6928302722875,"Библиотека является единственным информационно-культурным учреждением для детей в отдаленном от центра микрорайоне Тамбова. Была открыта в 1953 г. В 1976 году для библиотеки было построено новое просторное здание площадью 219,4 кв. м., где разместились читальный зал, абонемент для дошкольников и младших школьников и абонемент для детей среднего и старшего школьного возраста. Сегодня книжный фонд библиотеки составляет более 38 тысяч экземпляров. Ежемесячно фонд библиотеки пополняется новыми выпусками более 10 наименований детских журналов. Также фонд содержит более 800 электронных изданий. К услугам посетителей – папки-накопители «Краеведение», где собрано 1500 записей. В работе с читателями сотрудники библиотеки активно используют современные цифровые технологии. Для юных пользователей создаются электронные пособия, мультимедийные игры, познавательные ролики, буктрейлеры. Здесь постоянно проходят мероприятия: литературные праздники, игры, викторины, встречи с интересными людьми. В библиотеке работает экологический клуб «Муравейник», издаётся познавательно-развлекательный журнал для младших школьников «Страна Читалия». Для юных читателей есть уголок отдыха, где дети могут не только почитать, но и поиграть в игрушки, сфотографироваться на память.",Тамбов,2016-09-07T14:51:29Z,2023-03-01T14:56:54Z,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,08:00:00,16:00:00,,
Библиотека им. А. М. Горького – филиал № 7 г. Краснодара,"край Краснодарский,г Краснодар,ул им Героя Яцкова И.В.,д 6",39.02949,45.068391,"Библиотека расположена в новом жилом комплексе Восточно-Кругликовский. В этот район города она переехала в 2014 году из аварийного здания по ул. Садовой. Сейчас она представляет собой эстетичное культурное пространство в современном интерьере, с новейшим компьютерным оборудованием и доступом в Интернет. Комфортная обстановка располагает к уединенному чтению, занятиям по интересам. Для детей созданы игровые зоны. Пользуются услугами библиотеки около 6 тыс. читателей. Для них проводятся разнообразные мероприятия, мастер-классы, встречи с писателями и художниками, концерты. Для ребят микрорайона на бесплатной основе работают разнообразные кружки: декоративно-прикладного творчества «Волшебные ручки», рукоделия «Страна Подмастерья», декоративной живописи «Мастерская чудес», любителей шахмат. Представители старшего поколения с удовольствием посещают познавательно-досуговый клуб «Добрые встречи», вокальную группу «Отрада». Библиотека шефствует над воинской частью 3703, организует интересные встречи для солдат и офицеров в рамках клуба «На страже Родины».",Краснодар,2017-01-19T12:51:15Z,2023-02-21T14:06:01Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Красноярская городская библиотека им. А. М. Горького,"край Красноярский,г Красноярск,ул Перенсона,д 23",92.8666377067566,56.0111575784139,"Первая публичная библиотека г. Красноярска была открыта в 1889 году по инициативе членов общества попечения о начальном образовании в доме на Старобазарной площади (ныне ул. Каратанова, 11). В 1900 году библиотека переехала в собственное здание (построенное на средства купцов Даниловых), расположенное в Почтамтском переулке, ныне ул. Перенсона, 23. В 1947 году библиотеке было присвоено имя писателя А. М. Горького. В 1989 году был открыт для общего пользования отдел редких книг. В 1998 году началось создание электронного каталога (ЭК) печатных изданий. Сотрудники библиотеки посещают на дому читателей, которые из-за болезни или других причин не могут добраться до библиотеки. 2 апреля 2019 года в Красноярске состоялось торжественное открытие обновленной Центральной городской библиотеки им. А. М. Горького, приуроченное к 130-летию со дня ее основания. Современная модернизированная библиотека сочетает в себе традиционные и современные технологии и форматы работы. Приоритетным направлением деятельности является «городоведение». История г. Красноярска отражена в интерактивно-мультимедийной экспозиции «История нашего города». В библиотеке работают любительские объединения и клубы. В 2020 году библиотека стала победителем краевого конкурса «Вдохновение» в номинации «Лучшая городская библиотека». В 2021 библиотека стала победителем конкурса «Библиотеки. ПРОдвижение» в номинации «Библиотека как бренд».",Красноярск,2016-04-21T10:22:21Z,2023-02-27T13:40:36Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00,,
Библиотека им. М. Горького,"обл Ростовская,г Шахты,пр-кт Чернокозова,д 150",40.193599,47.707,"Общедоступная (публичная) библиотека им. М. Горького входит в состав Централизованной библиотечной системы г. Шахты и была открыта в 1950 г. Первоначально она располагалась в барачном помещении по ул. Садовой. В 1982 году в связи с перестройкой микрорайона библиотека была переведена в новое помещение и разместилась в пятиэтажном жилом доме. Библиотека обслуживает уже несколько поколений жителей микрорайона. Для читателей активно работает Клуб веселых и начитанных, налажено сотрудничество с близлежащими дошкольными учреждениями, лицеем и учреждениями начального и среднего профтехобразования. На базе библиотеки открыт Библиотечно-информационный центр, к услугам посетителей – копировальная техника, компьютер, интернет.",Шахты,2019-02-04T09:14:40Z,2023-03-01T14:27:17Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,,09:00:00,18:00:00
Центральная библиотека им. А. С. Пушкина г. Малая Вишера,"обл Новгородская,р-н Маловишерский,г Малая Вишера,ул Московская,д 36",32.219686,58.844761,"Публичная библиотека в посаде Малая Вишера открыта общественным управлением 25 июня (по старому стилю) 1900 года по случаю столетнего юбилея со дня рождения А. С. Пушкина.Центральная районная библиотека обслуживает взрослое население города от 14 лет. Она является культурным, просветительским и информационным центром для жителей города и методическим центром для библиотек района. Книжный фонд насчитывает 44 850 экземпляров книг, брошюр и журналов, обслуживаются 3 100 читателей. Структура центральной библиотеки им. А. С. Пушкина: сектор организации фондов и каталогов; отдел инновационной деятельности; отдел обслуживания: абонемент, абонемент популярной литературы, читальный зал.",Маловишерский район,2015-09-01T11:03:09Z,2023-07-24T13:00:31Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Ромодановская центральная районная библиотека им. Н. Эркая,"Респ Мордовия,р-н Ромодановский,п Ромоданово,ул Ленина,д 151",45.3313591586173,54.422275461113,"Ромодановская библиотека-читальня Саранского уезда Пензенкой губернии была открыта в 1913 году после реформирования народных библиотек. Располагалась она в отдельном здании и имела штатного работника – заведующего. В 2006 году библиотека стала носить имя заслуженного поэта Республики Мордовии Николая Лазаревича Иркаева (Никула Эркая). В 1914 году фонды составляли 1 445 экземпляров книг. Читателей насчитывалось 436 человек. На 2020 год фонд – более 30 000 экземпляров (книги, а также журналы и газеты по различным отраслям знаний), количество читателей – 3 352 человека. Библиотека состоит из отдела обслуживания, сектора искусства и краеведения и информационно-методического отдела.",Ромодановский район,2020-10-23T13:40:08Z,2023-03-01T13:22:58Z,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,,,08:00:00,16:00:00
Центральная городская библиотека «Smart-библиотека им. Н. Д. Неустроева»,"Респ Саха /Якутия/,г Якутск,ул Ларионова,д 12А",129.762909,62.029888,"«Smart-библиотека» – это место для чтения и творчества! Она впервые открыла свои двери 1 октября 2019 года в г. Якутске.Библиотека уделяет большое внимание просветительской деятельности. Обучающие курсы по компьютерной, мобильной, финансовой грамотности, а также по игре на музыкальных инструментах и иностранному языку охватывают как детскую, так и взрослую аудиторию. Специально для молодых семей организуются мероприятия по продвижению семейного чтения, групповые (семейные) обсуждения сказок и рассказов. В рамках проектов библиотеки проводятся различные встречи и вечера.Фонд насчитывает более 15 000 книг и периодических изданий. Число посещений в год – более 50 000.",Якутск,2021-04-06T02:41:35Z,2024-01-24T08:48:57Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,11:00:00,18:00:00,11:00:00,18:00:00
Библиотека № 2 им. А. В. Кольцова,"обл Воронежская,г Воронеж,ул Карла Маркса,д 61",39.2011392116547,51.6670282464179,"Официальная дата регистрации библиотеки – 13 марта 1944 года. В 1995 году на базе библиотеки создается краеведческий центр. В настоящее время библиотека содержит обширный фонд краеведческой литературы, краеведческую картотеку, уникальные папки по истории и культуре Воронежского края. В 2009 г. постановлением главы городского округа г. Воронеж от 23.01.2009 г. № 24 библиотеке было присвоено имя воронежского поэта Алексея Васильевича Кольцова. Среди направлений работы библиотеки: разработка и проведение экскурсий по г. Воронежу, проведение уроков краеведения и др. На протяжении уже более 20 лет визитной карточкой библиотеки является литературно-музыкальная гостиная «Кольцовский уголок».Фонд библиотеки составляет примерно 20 тыс. не считая периодики. Ежегодно библиотека регистрирует около двух тысяч новых пользователей.",Воронеж,2016-11-14T10:07:12Z,2023-08-01T12:33:01Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00
Солдатская модельная библиотека-филиал № 17 им. М. Д. Тверитинова,"обл Белгородская,р-н Ракитянский,с Солдатское,ул Третьяковка,д 23",35.780814,50.720178,"Солдатская библиотека была образована в 1945 году. Статус модельной присвоен в 2011 году. Книжный фонд составляет 12 442 документа. Профилирование: Центр возрождения традиций семейного чтения «Библиотека-музей семьи села Солдатское». При библиотеке создано 3 клуба по интересам: «Веселый гном» (литературно-эстетической направленности для детей), «Мы – граждане России» (по правовому просвещению избирателей), семейный клуб «Семь + Я».В 2012 году библиотека выиграла губернаторский грант «Библиотека – музей семьи села Солдатское». Библиотека обслуживает 515 пользователей, документовыдача составляет 11 880 экземпляров, количество посещений – 6 250.",Ракитянский район,2015-02-10T06:56:11Z,2023-02-06T08:55:56Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,17:00:00,21:00:00,17:00:00,21:00:00
Ростовская городская библиотека им. А. А. Титова,"обл Ярославская,р-н Ростовский,г Ростов,ул Октябрьская,д 51",39.390649,57.179992,"Городская библиотека им. А. А. Титова – старейшая библиотека города, основана в 1887 году. С 2007 года носит имя известного ростовского краеведа Андрея Александровича Титова. В библиотеке работает абонентский отдел с юношеской (создана в 1979 г.) и взрослой кафедрами; читальный зал; отдел редкой и краеведческой книги. В год библиотека обслуживает около 3,5 тыс. читателей, 30 % которых – учащаяся молодежь и юношество. За многие годы работы юношеского абонемента в сотрудничестве с такими учебными заведениями, как Ростовский педагогический колледж, Ростовский колледж отраслевых технологий, средние образовательные школы города, сложилась целая система воспитательно-образовательных мероприятий для молодежи. Проводится работа по патриотическому и эстетическому воспитанию; правовому и экологическому просвещению; пропаганде здорового образа жизни; по профессиональной ориентации и др. Гордостью библиотеки является краеведческий отдел, в котором собрана редкая краеведческая литература. Всего книжный фонд библиотеки составляет 32 205 экземпляров.",Ростовский район,2018-05-21T08:05:07Z,2023-03-28T07:35:04Z,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,08:30:00,17:30:00,10:00:00,15:00:00,,
Сорвижская сельская библиотека им. Т. И. Смертиной,"обл Кировская,р-н Арбажский,с Сорвижи,ул Советская,д 29",48.53257,57.86282,"Библиотека– информационно-культурный центр, одним из основных направлений деятельности которого является популяризация здорового образа жизни. Библиотека реализует программу «Мы и наше здоровье». Активно ведется работа по историко-патриотическому воспитанию, гражданско-правовому просвещению, краеведению, экологии, уделяется внимание вопросам нравственности, продвижению книги и чтения, организации досуга.В зоне обслуживания библиотеки проживает 722 человека. Услугами библиотеки в 2017 году пользовался 701 читатель. Они посетили библиотеку 11 102 раза, выдано 17 869 экземпляров. Фонд библиотеки составляет 9 799 экз. С 2003 года библиотека носит имя известного поэта, уроженки села Сорвижи, Татьяны Ивановны Смертиной. В библиотеке сформирован богатый краеведческий фонд, хранятся книги с автографами Т. И. Смертиной. В библиотеке работают клубы по интересам. Младшие школьники посещают занятия в клубе «Хочу все знать». Людей пожилого возраста приглашают клубы «Встреча» и «Затейницы».",Арбажский район,2018-08-01T10:46:18Z,2023-02-21T13:19:56Z,09:00:00,16:30:00,09:00:00,16:30:00,09:00:00,16:30:00,09:00:00,16:30:00,09:00:00,16:30:00,,,09:00:00,12:30:00
Центральная районная библиотека им. М. Горького,"край Хабаровский,г Советская Гавань,ул Ленина,д 4",140.287131,48.966286,"Центральная районная библиотека им. М. Горького Советско-Гаванского муниципального района была основана в 1935 г. В 2020 году отметила свое 85-летие. Является крупным центром культуры, информации, науки, образования и досуга района. На сегодняшний день библиотека насчитывает 20 000 зарегистрированных читателей, ежегодно выдается более 360 000 книг. На библиотечной площадке в год проходит около 600 просветительских, образовательных, научных, культурно-досуговых проектов: публичные лекции, литературные чтения, конференции, экскурсии, презентации.Библиотека имеет свой сайт и представительство в социальных сетях.",Советско-Гаванский район,2020-10-29T00:28:03Z,2023-02-28T12:17:50Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Библиотека № 17 им. Ф. Ф. Павленкова с. Фоки,"край Пермский,г Чайковский,с Фоки,ул Ленина,д 20",54.3487197905051,56.6888808789869,"Дата основания библиотеки – 1897 год. Это одна из 20 000 библиотек, основанных на средства мецената, книгоиздателя Флорентия Федоровича Павленкова. На 2022 год фонд насчитывает 34 500 книг и периодических изданий.Библиотека обслуживает все население села, имеет взрослый и детский отделы в селе Фоки, отдел в деревне Чумна, пункты выдачи в деревнях Каменный Ключ и Завод Михайловский. Большую часть читателей составляют дети дошкольного и школьного возраста, работающее население и пенсионеры. Краеведческая деятельность – главное направление работы. Накоплен богатый материал по истории села, его предприятий и организаций, воспоминания односельчан, фотоархив. Силами библиотеки подготовлены сборники «Букор Юрков – Богородское-Фоки» (2007); «Милые сердцу названья» – географический словарь населенных пунктов; «Селу родному посвящаю» – сборник стихов односельчан; «Сердце нараспашку»; «Мое село родное – Фоки».",Чайковский,2015-10-07T13:36:49Z,2023-08-09T12:23:00Z,12:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,11:00:00,16:00:00,,
Библиотека семейного чтения им. А. Н. Кузнецова г. Орлова,"обл Кировская,р-н Орловский,г Орлов,ул Ленина,д 124а",48.885752,58.529196,"Библиотека семейного чтения им. А. Н. Кузнецова была создана 12 октября 2017 г. В настоящее время библиотека является центром чтения и досуга посетителей разного возраста: детей, юношества, взрослых. Книжный фонд – 31 819 книг, из которых 50 % – детская литература, 30 % – взрослая литература и 20 % – отраслевая литература. В библиотеке работают любительские объединения для детей и взрослых: клуб «Читалочка», клуб «Юный краевед», клуб «В кругу друзей» (социальный проект «Театральный сундучок»), кружок «Читаем. Играем. Фантазируем», клуб «Непоседы», клуб «Общение», в которых занимаются более 300 человек. Ежедневная посещаемость составляет 25–30 человек. Библиотека семейного чтения активно взаимодействует со школой № 1 г. Орлова.",Орловский район,2022-12-13T08:29:23Z,2024-01-19T09:42:30Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,,,09:00:00,13:00:00
Библиотека № 39 им. А. Н. Корольковой,"обл Воронежская,г Воронеж,ул Цимлянская,д 6",39.2444542050362,51.6161317910203,"Библиотека № 39 имени А.Н. Корольковой расположена в Левобережном районе города Воронеж. Открыта она была 1 ноября 1970 года как детская библиотека № 8. В 1994 году после открытия взрослого абонемента библиотека из детской стала библиотекой семейного чтения и получила название «Дом семьи». В семье общение с ребенком всегда начинается с фольклора – это и колыбельные, и потешки-потягушки и, конечно, сказка. Так со временем определился основной профиль работы библиотеки «Фольклор – духовный опыт Родины». В 2005 году библиотека получила почетное имя известной сказительницы Анны Николаевны Корольковой.Возраст читателей библиотеки от 2 до 85. И всем помогут найти книгу по интересу, ответят на каждый вопрос ребенка-читателя, посоветуют, что прочитать. В библиотеке можно сделать ксерокопию и распечатать документы, поработать в интернете, полистать журналы и просмотреть книгу во многих уютных уголках, созданных для комфорта читателя.На втором этаже библиотеки есть уникальная Комната сказок, где гостей ждут русская печка и «теремок», «Медвежий угол» и «Царство Снежной королевы», «дремучий лес с избушкой».",Воронеж,2015-09-02T18:27:51Z,2023-03-03T09:49:09Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,18:00:00
Красноярская городская библиотека им. Ленинского комсомола,"край Красноярский,г Красноярск,ул Карла Маркса,д 21",92.889439,56.011077,"Библиотека им. Ленинского комсомола основана 1 декабря 1972 года. В учреждении представлен большой выбор художественной, отраслевой, справочной литературы, газет и журналов – более 38 тыс. документов на бумажных и электронных носителях. Структура библиотеки:зал художественной литературы; зал деловой литературы; зал массовых мероприятий; информационно-справочный зал. Услуги: межбиблиотечный абонемент (доставка документов из других библиотек);бесплатный доступ к сети Интернет и Wi-Fi. При библиотеке активно ведут свою деятельность любительские объединения по интересам: «Особый возраст», «Альтернатива», «Туган Тель», «Мастерица», «Вера. Надежда. Любовь». Есть доступ к электронным ресурсам. Это электронные каталоги ЦБС им. Горького, ГУНБ Красноярского края, ЭБС «Национальная электронная библиотека» и электронная библиотека «ЛитРес».Дополнительные услуги: изготовление ксерокопий; сканирование; набор и распечатывание текста (цветное или черно-белое).",Красноярск,2016-06-15T09:21:31Z,2023-02-27T14:20:28Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,18:00:00
Центральная городская библиотека им. И. К. Калашникова,"Респ Бурятия,г Улан-Удэ,ул Ленина,д 17",107.584396004677,51.8259117844946,"Центральная городская библиотека им. И. К. Калашникова открыла свои двери для читателей в 1968 году. Являясь публичной, библиотека осуществляет обслуживание всех категорий граждан, предоставляет комплекс библиотечно-информационных и сервисных услуг индивидуальным пользователям и организациям в локальном и удаленном режимах. Услугами библиотеки пользуются 14,6 тысяч человек. Книжный фонд сформирован с учетом информационных и общеобразовательных запросов улан-удэнцев и составляет 68,5 тысяч экземпляров. Создается электронный каталог на фонд библиотеки, разнообразные базы данных − библиографические, тематические − они являются основными информационными электронными ресурсами библиотеки. Библиотека особое внимание уделяет повышению информационной культуры пользователей и всего местного населения, обучает их компьютерной грамотности и основам работы в сети Интернет, пользованию электронными ресурсами.",Улан-Удэ,2016-04-08T02:15:22Z,2023-01-27T09:52:33Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная библиотека им. А. Фадеева,"обл Оренбургская,г Сорочинск,ул Володарского,д 23",53.157726,52.43243,"До 1917 года в селе Сорочинском были две частные библиотеки – при купеческом клубе и «трактире трезвости». В 1918 году в селе была создана поселковая библиотека. В 1928 году ей присваивается статус районной. В 1960 году районной библиотеке было присвоено имя советского писателя А. А. Фадеева, благодаря которому было сформировано ядро книжного фонда библиотеки. Первые книги были подарены А. Фадеевым из его личных книжных собраний. В том же, 1960 году, состоялся переезд в новое здание, перед фасадом которого был установлен бюст писателя. В 2010 году в рамках областной программы «Культура Оренбуржья» библиотеке был присвоен статус «модельная». Книжный фонд библиотеки на 1 января 2022 года включает 27 149 экз. Количество посещений в 2021 году – 37 130. Сегодня библиотека – это просветительский, культурно-образовательный центр для населения Сорочинского городского округа, неоднократный победитель всероссийских и областных конкурсов.",Сорочинский городской округ,2016-11-03T11:48:37Z,2023-03-09T14:03:44Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,09:00:00,17:00:00
Центральная городская публичная библиотека им. В. Г. Белинского,"обл Пензенская,г Пенза,ул Кирова,д 69",45.02049,53.196455,"Центральная городская публичная библиотека имени Виссариона Григорьевича Белинского – старейшая городская библиотека Пензы, центр интеллектуального досуга. Основана 5 ноября 1895 г. Библиотека сегодня: фонд – 206 965 ед.; число пользователей – 67850; методический центр для 23 муниципальных библиотек города. На базе ЦГПБ постоянно проводятся яркие и интересные события. Разнообразие клубов, лекций, мастер-классов, выставок, проведение экскурсий, организация клубов, кружков и мастерских получило положительные отклики читателей. Библиотека занимается социокультурным проектированием. Самые известные проекты: Литературный привал – многофункциональная библиотека под открытым небом; Ленинский район – сердце Пензы – информационно-экскурсионный центр; Завалинка – мастерская для третьего возраста и многие другие. Основные векторы работы библиотеки – поддержка и развитие семейного чтения, продвижение культурного и литературного наследия территории.",Пенза,2016-04-13T14:36:12Z,2023-03-02T06:51:44Z,08:00:00,20:00:00,08:00:00,20:00:00,08:00:00,20:00:00,08:00:00,20:00:00,08:00:00,20:00:00,08:00:00,20:00:00,08:00:00,20:00:00
Калужская областная научная библиотека им. В. Г. Белинского,"обл Калужская,г Калуга,ул Луначарского,д 6",36.261521,54.510401,"Калужская областная научная библиотека им. В. Г. Белинского была основана 31 января 1945 года. Ежегодно ее посещают более 30 000 пользователей.На сегодняшний день научная библиотека – это основное книгохранилище Калужской области, центр информационной и научно-методической работы. Фонд включает более 620 000 изданий, в том числе 2 500 названий газет и журналов, около 26 000 книг на иностранных языках. Имеется более 5 000 редких изданий, представляющих историческую, культурную и научную ценность: книги первой половины XVIII века (1735, 1740 гг.), прижизненные издания А. С. Пушкина и других русских классиков; уникальные коллекции книг и брошюр К. Э. Циолковского, изданных на его средства.Однако Белинка давно уже превзошла свои обычные библиотечные функции и стала заметным местом культурно-просветительной и творческой деятельности Калуги. Здесь происходят встречи краеведов и экологов, проводятся научные конференции, творческие вечера и выставки художников. Библиотека имеет самые обширные связи с другими культурными учреждениями города, что дало ей возможность стать важным культурным центром города Калуги и Калужской области.",Калужская область,2015-02-05T09:39:05Z,2023-03-17T08:28:40Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00
Красноярская городская библиотека им. А. Фадеева,"край Красноярский,г Красноярск,ул Мичурина,д 8",92.962858,56.007639,"Библиотека образована 24 декабря 1971 года к 70-летнему юбилею писателя А. Фадеева. До 1990 года она располагалась в Ленинском районе по адресу: улица Волгоградская, 7а. С 1990 года библиотека находится по адресу: улица Мичурина, 8. 26 января 2024 года библиотека открылась после капитального ремонта: появились новые пространства для читателей, применены современные архитектурно-дизайнерские решения в интерьере, обновлена техника, расширен книжный фонд. Сейчас это комфортное пространство для индивидуальной и групповой работы, общения, чтения, учебы и отдыха. Фонд библиотеки предлагает большой выбор художественной, отраслевой, краеведческой и детской литературы, газет и журналов, настольных игр и насчитывает более 33 000 экземпляров. Структура библиотеки:зал краеведения;зал отраслевой литературы;зал художественной литературы;зал справочной литературы и периодики;детский уголок. Электронные ресурсы: электронный каталог Централизованной библиотечной системы им. Горького и Государственной универсальной научной библиотеки Красноярского края; Национальная электронная библиотека (НЭБ); электронная библиотека «ЛитРес». Услуги:бесплатный доступ к сети Интернет и Wi-Fi;внутрисистемный обмен. Дополнительные платные услуги: изготовление ксерокопий;сканирование;печать документов;набор текста на компьютере.",Красноярск,2024-02-01T09:15:58Z,2024-02-02T05:50:44Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Верхнеуральская городская библиотека им. П. М. Кудряшева,"обл Челябинская,р-н Верхнеуральский,г Верхнеуральск,ул Розы Люксембург,д 41",59.2124742155606,53.8805714024665,"Библиотека основана в 1921 году решением комиссариата по культурным учреждениям как библиотека общего пользования. В 2017 году Верхнеуральской центральной городской библиотеке было присвоено имя Петра Михайловича Кудряшева, писателя, поэта, этнографа, общественного деятеля. В уникальном краеведческом фонде библиотеки можно найти книги об истории, культуре, литературе района, его природных особенностях, знаменитых людях, чьи имена связаны с Верхнеуральском: П. М. Кудряшеве, Э. Неизвестном, В. Блюхере, братьях Кашириных, М. Громогласове и др. Одной из основных функций библиотеки остается культурно-просветительская деятельность. Здесь проводится большое количество мероприятий различной направленности для молодежи и старшего поколения. Библиотека является местом встречи для поэтов и прозаиков Верхнеуральска в литературном объединении «Истоки». Ее фонд включает более 60 000 экземпляров, а количество читателей превышает 3 000 человек. Наряду с традиционными книгами есть доступ к электронным библиотечным ресурсам: Президентской библиотеке им. Б. Ельцина, Национальной электронной библиотеке, «ЛитРес».",Верхнеуральский район,2017-04-20T07:17:33Z,2023-04-10T10:55:12Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,14:00:00,,
