name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Центральная районная библиотека им. О. М. Куваева пос. Свеча,"обл Кировская,р-н Свечинский,пгт Свеча,ул Мира,д 1",47.5126934051514,58.2781709390341,"Центральная районная библиотека им. О. М. Куваева была открыта в 1936 году. Имя писателя-земляка Олега Михайловича Куваева было присвоено библиотеке в 2006 году, в связи с активной работой по популяризации творчества автора. Ежегодно в августе библиотекой организуются Куваевские чтения.На 01.01.2021 фонд библиотеки составляет 73 189 экземпляров. Читателей – 3 389 человек, из них 1 109 детей.С 1 апреля 2019 года в связи с закрытием центральной детской библиотеки в библиотеке открыт сектор по работе с детьми.Работают клубы: для взрослых – «Садовод», «Литературная гостиная», для юношества – «Молодость», для детей – «В кругу друзей», «Кругозор», «Юный эколог». С 2013 года ежегодно с мая по сентябрь около библиотеки работает летний читальный зал «Библиотечный дворик».",Свечинский район,2016-10-25T08:44:08Z,2023-02-21T14:00:40Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,09:00:00,17:00:00,,
Библиотека им. Е. А. Никонова г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Куйбышева,д 13",43.912894,56.327615,"Библиотека основана в 1964 году.Ее возглавляет Брагиня Вера Александровна. Структура: абонемент, читальный зал, комната сказок.Дополнительные услуги для читателей: ксерокопирование, сканирование, распечатка с электронных носителей. По состоянию на 01.01.2021:количество читателей – 2 201;количество посещений – 16 368;количество книговыдач – 36 601;книжный фонд – 20 904 экз.Ведущая тема – нравственное воспитание.Клубы по интересам для читателей: «Гномик», «Клуб открытых сердец», «Азбука родительского всеобуча».В библиотеке создан иллюстративный музей Героя Советского Союза Евгения Никонова. На протяжении всех лет своего существования она активно сотрудничает со школами № 149, 21, клубом «Юный сормович», ассоциацией инвалидов «Радуга».",Нижний Новгород,2021-07-08T19:50:53Z,2023-03-09T11:40:19Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Серафимовичская центральная районная библиотека им. А. С. Серафимовича,"обл Волгоградская,р-н Серафимовичский,г Серафимович,ул Октябрьская,д 47",42.73549,49.584666,"Серафимовичская центральная районная библиотека основана 21 апреля 1921 года, с января 2017 года является структурным подразделением Серафимовичского районного центра культуры. Более ста лет библиотекари оказывают огромную помощь в таинственном разговоре читателя и книги. Ведь это они с любовью хранят каждую, будь то огромный том или маленькая брошюрка. Именно они своими трудолюбивыми руками и профессиональными знаниями сформировали главное богатство – книжный фонд, который переходит из поколения в поколение и включает более 43 700 экземпляров. За год услугами библиотеки пользуется более 4 600 читателей. Сегодня здесь есть современная техника, которая помогает в получении информации. Библиотека выполняет различные справки, оказывает помощь учащимся в выполнении докладов, рефератов, презентаций, подбирает различную литературу по запросам пользователей, работает в тесном контакте с общественными организациями, образовательными и культурными учреждениями. Для посетителей проводятся выставки, увлекательные конкурсы, различные акции, мастер-классы и семейные праздники. Но главным для библиотеки остается возможность дарить читателям радость общения с добрым, вечным, возвышенным – книгой.",Серафимовичский район,2022-10-27T11:13:31Z,2023-06-05T11:52:35Z,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,11:00:00,18:00:00,,,,,11:00:00,14:00:00
Филипповская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Кунгурский,с Филипповка,д 24",57.01679,57.437022,"Филипповская библиотека им. Ф.Ф.Павленкова – дата открытия 23 декабря 1909 год. Библиотека является культурным, воспитательным центром, помогает людям в образовании, повышении квалификации, организации досуга, располагает богатым книжным фондом, уютным читальным залом. В ней есть все необходимое для познавательных и творческих встреч, как детей, так и взрослых. Внедрение инновационных форм в деятельность библиотеки позволило поднять на более высокий уровень работу с местным населением. В библиотеке проходят интерактивные игры, флеш-мобы «Я на выборы». Привлекательны и такие новые формы работы, как Литературные батлы, «Литературный дартс», литературный слэм «Читающий дворик» и рекламные акции «Книжное конфетти». Вызывают неподдельный интерес творческие вечера читателей, литературные гостиные, дни дублера, семейные интеллектуальные игры. Успешно реализуются различные проекты, один из них «Маппет-шоу!» Тесное сотрудничество со школой, с детскими садами, с советом ветеранов, с советом молодежи делает мероприятия богатыми по содержанию, воспитывающими и интересными. Книга и жизнь села идут рядом! Библиотека сегодня: фонд – более 8 тыс. ед.; число пользователей – 1143; стационарных посещений – 9667, внестационарных – 4627;",Кунгур,2022-02-12T06:34:13Z,2023-03-16T14:45:05Z,10:30:00,18:00:00,10:30:00,18:00:00,10:30:00,18:00:00,10:30:00,18:00:00,10:30:00,18:00:00,,,,
Библиотека № 8 им. Н. А. Островского г. Перми,"край Пермский,г Пермь,ул Гайвинская,д 6",56.2972819805145,58.1049207674444,"Муниципальная библиотека № 8 им. Н. А. Островского была открыта в 1947 году по просьбе строителей Камской ГЭС. В 2012 году была признана лучшей городской библиотекой Пермского края по итогам краевого конкурса «Библиотека года». В 2019 году победа в федеральном конкурсе в рамках национального проекта «Культура» по созданию модельной библиотеки стала ключевым этапом развития, результатом деятельности коллектива. В процессе реализации проекта было создано современное комфортное, многофункциональное, инновационное пространство с благоприятной средой для чтения, общения, учебы, работы и отдыха. Открыт доступ к фондам библиотеки, в том числе к электронным ресурсам, а также к Национальной электронной библиотеке (НЭБ) и к электронной библиотеке «ЛитРес». Библиотека оснащена современным игровым и мультимедийным оборудованием, здесь организована насыщенная программа культурно-просветительских и досуговых мероприятий: фестивали, лекции, мастер-классы, учебные курсы, встречи с писателями, художниками, музыкантами. Фонд библиотеки насчитывает 45 000 документов, пользователей – более 6 000 человек.",Пермь,2020-05-15T10:33:48Z,2023-11-09T10:26:28Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Филатовская сельская библиотека им. Г. Н. Веговой,"обл Свердловская,р-н Сухоложский,с Филатовское,ул Ленина,д 48",62.298291,56.846819000000004,"Филатовская сельская библиотека является филиалом №7 Муниципального бюджетного учреждения «Сухоложская централизованная библиотечная система». 1923 год – год открытия Народного дома – первое учреждение культуры на селе, которое жители называли «Изба-читальня». С 1951 года клуб переместился в здание церкви. А в 1975 году было построено и открыто новое здание Дома Культуры, в котором в просторном помещении была размещена сельская библиотека. В 2014 году Филатовской сельской библиотеке было присвоено имя местной поэтессы Галины Николаевны Веговой и в честь этого была установлена памятная доска на здание Дома Культуры. На данный момент библиотекарем является Прибавкина Ирина Николаевна. Объем фонда на конец 2022 года – 6741 экземпляр, количество читателей на конец 2022 года – 470 пользователей, число посещений на конец 2022 года – 2845.",Сухой Лог,2023-03-28T06:53:48Z,2023-03-28T11:58:47Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Библиотека им. М. Е. Салтыкова-Щедрина,"обл Нижегородская,г Нижний Новгород,ул Архимеда,д 14А",43.9237529039383,56.3104989548995,"Библиотека им. М. Е. Салтыкова-Щедрина была создана в 1947 году. Фонд документов – 23 733 экземпляра. Количество посетителей – 3 100 человек. «Бестселлер – в этом слове дышит время». Так назывался проект, с реализации которого 15 лет назад начался новый этап в истории библиотеки. В 1994 году она первая в Нижегородской области получила статус «Бестселлер». Ведущим направлением в ее деятельности стала работа с популярной литературой различных жанров, ориентация читателей на бестселлеры высокого художественного уровня, воспитание вкуса к хорошей книге. В 2006–2007 годах филиал принимал активное участие в осуществлении корпоративной программы «Через чтение – к информации, знаниям, духовности».На протяжении многих лет библиотека работает в тесном сотрудничестве со своими социальными партнерами. Ученики и преподаватели школы № 96 посещают около 15 мероприятий библиотеки в год. Совместно с советом общественного самоуправления ежегодно проводятся мероприятия для социально незащищенных слоев населения – 4–5 в год.В 2007 году библиотека приступила к реализации социальной программы «Библиотека. Чтение. Бестселлер: литературная культура современной нижегородской женщины». Весной 2007 года открылся «Клуб читающих женщин». В заседаниях с удовольствием принимают участие преподаватели и студентки, бизнес-леди и домохозяйки, пенсионерки и старшеклассницы. Все, что «мир читает просвещенный», становится достоянием читательниц библиотеки им. М. Е. Салтыкова-Щедрина.",Нижний Новгород,2016-04-18T14:01:04Z,2023-03-01T14:35:07Z,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,17:00:00,,
Краснодарская краевая универсальная научная библиотека им. А. С. Пушкина,"край Краснодарский,г Краснодар,ул Красная,д 8",38.968603,45.016824,"Краснодарская краевая универсальная научная библиотека им. А.С. Пушкина расположена в центре города Краснодара по адресу: ул. Красная, 8. Год основания библиотеки - 1900. Фонд составляет более 1 200 000 экз., в том числе подписные издания, издания полученные в качестве обязательного экземпляра в период с 1943 года, книги, подаренные Президентом РФ, писателями, деятелями культуры, книжные памятники, в том числе на иностранных языках. Ежегодно библиотека обслуживает десятки тысяч пользователей. Сайт библиотеки: http://pushkin.kubannet.ru/ Здание библиотеки является памятником архитектуры начала 20 века, удивительным образом сохранившееся во время оккупации 1942-1943 гг. Библиотека в этом здании находится с 1956 года.",Краснодарский край,2015-07-31T12:39:28Z,2023-02-21T09:26:19Z,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,,,09:30:00,19:00:00,09:30:00,19:00:00
Центральная библиотека им. К. А. Кислова п. Юрино,"Респ Марий Эл,р-н Юринский,пгт Юрино,ул Чичерина,д 19",46.288273,56.29041,"В августе 1924 года, со дня организации кантона в селе Юрино, по распоряжению общего отдела КИКа существующая районная библиотека была реорганизована в Центральную кантонную библиотеку. С 1946 года она находилась в двухэтажном здании на ул. Чичерина, д. 19. В 1979 году библиотеки района объединились в централизованную библиотечную систему, во главе которой стала Центральная библиотека. В 2001 году решением главы администрации Юринского района ей присвоено имя писателя-земляка Кислова Константина Андреевича. Сейчас библиотека обслуживает население поселка Юрино. На 1 января 2022 года книжный фонд включает 43 400 экземпляров, количество пользователей – 2 100 человек, посещений в стационарных условиях – 13 571. Центральная библиотека им. К. А. Кислова является методическим центром для десяти сельских библиотек.",Юринский район,2022-09-22T12:15:00Z,2023-05-29T09:30:48Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,16:00:00
Центральная городская библиотека для молодежи им. А. А. Фета,"обл Курская,г Курск,ул Черняховского,д 4А",36.1510003480636,51.6757642022142,"Курская городская библиотека № 5 была открыта 22 марта 1954 г. В 1959 г. Ростовская студия кинохроники показала с экрана передовой опыт работы библиотеки. В 1961 г. ей был вручен диплом «Библиотека отличной работы». В 1984 г. переехала в новое, типовое, специально построенное здание в Сеймском округе города Курска. С 2006 г. в целях увековечения памяти выдающегося поэта А. Фета постановлением администрации библиотеке было присвоено имя знаменитого поэта. В 2020 г. получен статус Центральной городской библиотеки для молодежи им А. А. Фета. Сегодня это информационный и культурный центр с книжным фондом более 56 000 экземпляров документов. Ежегодно читателями библиотеки становятся более 5 000 курян разных возрастов. Для пользователей организован доступ к удаленным электронным сетевым ресурсам – ФГИС «Национальная электронная библиотека» (НЭБ), «Национальная электронная детская библиотека» (НЭДБ).",Курск,2020-11-13T06:04:00Z,2024-01-11T07:15:48Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,,09:00:00,19:00:00,09:00:00,18:00:00
Культурный центр семейного чтения и досуга им. А. П. Гайдара,"обл Курская,г Курск,проезд Магистральный,д 17В",36.1479280653372,51.6483808616621,"История библиотеки началась в 1964 г., когда в районе Магистрального проезда была открыта городская массовая библиотека № 9. В 1995 г. библиотека была реорганизована в Культурный центр семейного чтения и досуга на базе филиалов № 9 Централизованной библиотечной системы для взрослых и системы детских библиотек г. Курска во вновь построенном здании по адресу г. Курск, Магистральный проезд, 17. 1 августа 2006 г. Культурному центру семейного чтения и досуга было присвоено имя знаменитого писателя А. Гайдара. В 2013 г. Культурному центру семейного чтения и досуга им. А. Гайдара был присвоен статус «Модельная библиотека». На базе Культурного центра семейного чтения и досуга им. А. Гайдара для курян и гостей города действует Гайдаровский зал, в котором собраны материалы, связанные с именем А. П. Гайдара, его творчеством, эпохой, в которой он жил и писал. Атмосфера Гайдаровского зала помогает посетителям почувствовать время, в которое жил и которое так ярко отразил в своём творчестве писатель, сформулировать своё отношение к личности творца и героям его произведений. К услугам пользователей универсальный библиотечный фонд, который насчитывает 65 115 экз. документов на различных носителях. К услугам пользователей удаленные сетевые ресурсы: ФГИС «Национальная электронная библиотека», Национальная электронная детская библиотека.",Курск,2020-11-05T14:39:55Z,2023-02-21T13:46:40Z,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,,10:00:00,19:00:00,10:00:00,18:00:00
