name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Красноярская городская детская библиотека им. О. Кошевого,"край Красноярский,г Красноярск,ул Новая Заря,д 9",92.8039522807742,56.0191338545048,"Библиотека им. О. Кошевого была открыта в 1952 году. На сегодняшний день фонд детской литературы – 42 624 экземпляра. Ежегодно услугами библиотеки пользуются до 2 500 человек.В 2022 году библиотека будет праздновать свой юбилей, ей исполнится 70 лет. В настоящее время детская библиотека им. О. Кошевого – одна из действующих культурных площадок, на основе которой проводится большое количество разнообразных мероприятий, служащих для интересного проведения досуга в Красноярске. Это место понравится тем, кто любит чтение, но не готов бесконечно пополнять свою коллекцию книг. Здесь можно посидеть в читальном зале или взять книги по абонементу.Приоритетные направления деятельности библиотеки – патриотическое и нравственно-эстетическое воспитание, которое осуществляется путем продвижения книг и чтения, работы с подрастающим поколением, развитием связей с общественностью.",Красноярск,2020-09-16T09:30:40Z,2023-01-27T14:02:18Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Библиотека им. М. А. Шолохова г. Шахты,"обл Ростовская,г Шахты,пер Татаркина,д 8",40.2869135141373,47.7248758688484,"Библиотека им. М. Шолохова – одна из старейших библиотек города. Открыта в 1960 году и выполняла функции районной библиотеки поселка им. Артем, находилась в небольшом помещении на ул. Искра, 13б, в 1963 году при проведении централизации библиотек города стала первым филиалом Шахтинской централизованной библиотечной системы. В 2006 году ей присвоено имя донского писателя М. А. Шолохова. В этом же году в целях популяризации краеведческих знаний и патриотического самосознания читателей в ней организован мини-музей донского казачества. В 2007 году библиотеке присвоен статус библиотечно-информационного центра. Обслуживание читателей ведется с использованием электронных технологий и сети Интернет. Библиотека комплектуется дисками, работает с электронными базами данных.",Шахты,2016-04-12T06:58:40Z,2023-03-04T05:34:36Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,18:00:00
Детская библиотека № 1 им. А. П. Гайдара г. Перми,"край Пермский,г Пермь,ул Борчаниновская,д 28",56.330513,58.026762,"Детская библиотека № 1 им. А. П. Гайдара («Гайдаровка») – одна из старейших в городе. В 2019 году ей исполнилось 100 лет. Днем рождения детской библиотеки № 1 считается 29 ноября 1919 года, когда было организовано детское отделение Смышляевской библиотеки. До 1948 года библиотека была единственной детской библиотекой в городе Перми. В 1951 году ей было присвоено имя Аркадия Петровича Гайдара, который жил и работал в Перми в окружной газете «Звезда» в 1925–1927 годы. В сентябре 1953 года библиотека переехала в старинное здание, построенное в 1887 году, и находилась здесь до 2020 года.Сегодня в детской библиотеке № 1 создана современная, интересная и востребованная всеми жителям района современная площадка, которая освещает функции Центра семейного чтения, культурно-досугового центра для детей, подростков, родителей, информационного центра для педагогов, специалистов по работе с детьми, площадки для родителей. Пространство библиотеки отличается ярким современным дизайном и оснащено современным оборудованием, компьютерной техникой и удобной мебелью. Здесь размещено около 30 000 единиц книжного фонда.",Пермь,2022-02-18T06:50:28Z,2023-11-09T10:28:44Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Центральная детская библиотека им. Б. Васильева,"обл Московская,р-н Солнечногорский,г Солнечногорск,ул Дзержинского,д 21/19",36.984592,56.186154,"Центральная детская библиотека была основана в 1947 году. Первоначально размещалась по адресу: ул. Почтовая, д. 7. Нынешнее помещение библиотека занимает с 1974 года. Ежегодно библиотеку посещает около 3 000 читателей. Книжный фонд библиотеки составляет 20 тыс. книг. На абонементе представлена литература по различным отраслям знаний и большой выбор художественной литературы для детей до 15 лет. Читальный зал предлагает широкий ассортимент энциклопедий, справочных изданий, детских познавательных журналов. В актовом зале библиотеки проводятся встречи с писателями, интересными людьми, литературные праздники и конкурсы. В библиотеке с 2015 года работает студия воспитания будущего читателя «Лучик».",городской округ Солнечногорск,2015-03-22T08:55:56Z,2023-03-01T08:23:08Z,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная библиотека им. А. Г. Дементьева,"обл Нижегородская,р-н Большемурашкинский,рп Большое Мурашкино,ул Свободы,д 63",44.772303,55.784298,"Центральная библиотека имени Александра Григорьевича Дементьева – одна из старейших библиотек в области. В 2017 году ей исполняется 120 лет.В настоящее время книжный печатный фонд центральной районной библиотеки включает 21 725 единиц хранения, в том числе научная литература, учебная литература, фонд печатных периодических изданий, фонд художественной литературы. Составной частью фонда являются электронные издания, аудиовизуальные материалы по юриспруденции, социологии, медицине, экологии, экономики и др.Обслуживание читателей осуществляют абонемент, читальный зал, Центр правовой информации. Ежегодно библиотека обслуживает свыше двух тысяч читателей. Им выдается около 65 тысяч книг; за 2016 год 1 150 человек побывали на массовых мероприятиях, организованных библиотекой.Сегодня библиотека оснащена компьютерной и множительной техникой. Для пользователей – персональный компьютер с выходом в Интернет. Обеспечена возможность поиска информации в электронном каталоге. ЦБ предлагает платные услуги: ксерокопирование, сканирование, распечатка документов, пользование Интернет, распечатка на принтере с электронного носителя пользователя на бумагу, набор текста на и др. компьютере. Главная цель – полное и оперативное информационное обслуживание пользователей библиотеки. Сегодня библиотека идёт в ногу со временем, осваивая и внедряя новые методы работы. Ежегодно библиотека принимает активное участие в акциях: «Библионочь», «Литературная ночь», «Ночь искусств».",Большемурашкинский район,2017-04-14T07:21:05Z,2023-03-07T11:36:58Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,17:00:00,,,09:00:00,16:00:00
Центральная районная библиотека им. М. Горького,"край Хабаровский,г Советская Гавань,ул Ленина,д 4",140.287131,48.966286,"Центральная районная библиотека им. М. Горького Советско-Гаванского муниципального района была основана в 1935 г. В 2020 году отметила свое 85-летие. Является крупным центром культуры, информации, науки, образования и досуга района. На сегодняшний день библиотека насчитывает 20 000 зарегистрированных читателей, ежегодно выдается более 360 000 книг. На библиотечной площадке в год проходит около 600 просветительских, образовательных, научных, культурно-досуговых проектов: публичные лекции, литературные чтения, конференции, экскурсии, презентации.Библиотека имеет свой сайт и представительство в социальных сетях.",Советско-Гаванский район,2020-10-29T00:28:03Z,2023-02-28T12:17:50Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Центральная детская библиотека им. С. В. Михалкова,"Респ Коми,р-н Сыктывдинский,с Выльгорт,ул Домны Каликовой,д 100а",50.755945,61.623994,"В июле 1946 года при районной библиотеке организовали детское отделение. С 1969 года детская библиотека получает отдельный частный дом. С этого же года ее фонд формируется самостоятельно. 11 ноября 1969 года в инвентарной книге произведена первая запись новых книг. 29 ноября 2021 года после модернизации Центральная детская библиотека приобрела статус библиотеки нового поколения. Главное ее богатство – книжные фонды, которые насчитывают 10 500 документов, из них 18 названий газет и журналов. Посещений за год – более 23 000. Благодаря победе в конкурсе среди неименных центральных детских библиотек Республики Коми 18 сентября 2022 года состоялась торжественная церемония присвоения библиотеке имя детского писателя Сергея Михалкова. Детская библиотека – школа передового опыта и место повышения квалификации библиотекарей района и республики.",Сыктывдинский район,2023-04-05T13:37:41Z,2023-04-05T14:33:51Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,10:00:00,18:00:00
Центральная детская библиотека им. К. И. Чуковского,"край Красноярский,р-н Рыбинский,г Заозерный,ул Прохорова,д 29В",94.710297,55.951683,"Вас приветствует центральная детская библиотека имени Корнея Ивановича Чуковского. В нашей обновленной библиотеке более 10 000 книг для детей. Вы можете получить свободный доступ к электронным ресурсам НЭБ и НЭДБ. Ведут работу новые клубные объединения: Школа английского языка для дошкольников «Komariki», Школа для родителей «Па и Ма», студия творческого развития «Закаляка». В рамках лингвистической лаборатории для подростков «Путешествие в лингвистику» ведется работа школы блогеров, где подростки обучаются не только азам блогерства, но и правильности, выразительности речи, культуре общения и умению делиться о прочитанным.Обновленное пространство библиотеки расширило возможности для общения читателей разных возрастов, на базе библиотеки регулярно проводятся просветительские и культурно-досуговые мероприятия: квесты, квизы, читательские конференции, творческие мастер-классы, фестивали чтения, арт-встречи.Вам нужна площадка для творчества и самовыражения, возможность реализовывать свои авторские программы? Приходите к нам!К.И. Чуковский писал: «Все дети в возрасте от двух до пяти верят (и жаждут верить), что жизнь создана только для радости, для беспредельного счастья, и эта вера – одно из важнейших условий их нормального психического роста». Специалисты библиотеки поддерживают качественный уровень обслуживания детей, стараясь сделать библиотеку местом радости общения, познания и проникновения в тайны языка.",Рыбинский район,2021-04-09T07:39:56Z,2023-03-01T11:36:02Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00
Микуньская библиотека им. Б. А. Старчикова,"Респ Коми,р-н Усть-Вымский,г Микунь,ул Комсомольская,д 2",50.068806,62.35542,"Первая библиотека в Микуни была основана в 1949 году. 11 июня 2003 года ей присвоено имя заслуженного художника РСФСР Бориса Александровича Старчикова, который в силу жизненных обстоятельств некоторое время жил и творил в Микуни. Сейчас фонд насчитывает около 16 000 книг, а посещает библиотеку около 4 000 человек, почти половина населения города. Учреждение по праву является центром общественной и культурной жизни города, представляющим читателям широкий спектр информационно-библиотечных услуг. В залах проводятся различные мероприятия: конкурсы, презентации, тематические и литературные вечера как для взрослых, так и для детей.",Усть-Вымский район,2023-11-09T12:05:47Z,2023-11-10T08:44:50Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Детская библиотека им. А. С. Пушкина п. Сосьва,"обл Свердловская,р-н Серовский,рп Сосьва,ул Ленина,д 15",61.8696312150232,59.1743846419175,"14 января 1947 года на базе Центральной районной библиотеки им. М. Горького была открыта детская библиотека. Позже, со своим фондом, она переехала в здание Дома пионеров. А с марта 1969 года детская библиотека стала методическим центром культуры для всех сельских и школьных библиотек района и получила статус районной. В 1986 году она переехала в здание бывшего Государственного банка. 19 июня 1990 года детской библиотеке присвоено имя Александра Сергеевича Пушкина. Здесь регулярно проходят выставки книжных новинок и литературы определенной тематики. В информационном зале библиотеки для посетителей большой выбор информационной, познавательной литературы, энциклопедий. Также есть Центр общественного доступа, где любому желающему предоставляется возможность самостоятельной работы на компьютере, с доступом в интернет.Книжный фонд библиотеки составляет 10 071 печатное издание. Количество посещений библиотеки – более 9 000 человек в год.",Сосьвинский,2017-10-19T05:12:10Z,2023-03-29T15:11:23Z,09:00:00,18:15:00,09:00:00,18:15:00,09:00:00,18:15:00,09:00:00,18:15:00,09:00:00,19:00:00,12:00:00,16:00:00,,
Курская областная универсальная научная библиотека им. Н. Н. Асеева,"обл Курская,г Курск,ул Ленина,д 49",36.1945223808289,51.7399798186391,"Курская областная научная библиотека открылась 16 мая 1935 г. Основой фонда стали книги, переданные из библиотек области и города. Сегодня Курская областная универсальная научная библиотека им. Н. Н. Асеева – культурный, научно-информационный, методический и учебно-образовательный центр, крупнейшее книгохранилище Курской области. Особое внимание в работе библиотеки уделяется развитию социального партнерства с органами власти, взаимодействию с общественными организациями и учреждениями, реализуются совместные программы по приобщению к культуре, книге и чтению различных слоев населения. Курская областная универсальная научная библиотека им. Н. Н. Асеева играет ведущую роль в формировании библиотечной политики региона.",Курская область,2015-07-30T05:58:52Z,2023-02-21T14:28:32Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00
Детская библиотека № 13 с. п. им. М. Горького,"край Краснодарский,р-н Кавказский,п им. М. Горького,ул Ленина,д 53",40.7274618188019,45.5471690042541,"Детская библиотека № 13 была основана в 1965 году. Первым библиотекарем была Кубрак Галина Васильевна. Книжный фонд насчитывал 5 000 экземпляров. Сейчас объем фонда составляет более 12 000 экземпляров. Ежегодно библиотека обслуживает более 600 пользователей. Сегодня в штате детской библиотеки только одна единица – заведующая. Библиоте­карь не просто обслуживает читателей, а живет их жизнью и интересами. В обслуживании детей сотрудник накопил огромный опыт, сумев реализовать свою главную функцию – создать детям условия для развития, получения образования, организации досуга и общения. В библиотеке проводятся мероприятия, направленные на популяризацию литературы для юных читателей, на приобщение их к чтению. Это праздники книги, флешмобы, буктрейлеры, викторины, игры. В игровой форме ребятам легче усвоить познавательную информацию.",Кавказский район,2022-02-24T09:13:46Z,2023-02-21T11:43:57Z,,,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,
