month,day,time_start,time_end
8,26,12H 11M 0S,12H 19M 0S
8,26,12H 29M 0S,12H 49M 0S
8,26,13H 2M 0S,14H 2M 0S
8,26,14H 36M 0S,14H 41M 0S
8,26,14H 51M 0S,15H 41M 0S
8,26,17H 42M 0S,20H 39M 0S
8,27,6H 39M 0S,7H 27M 0S
8,27,10H 41M 0S,11H 12M 0S
8,27,18H 39M 0S,20H 31M 0S
8,27,21H 3M 0S,21H 10M 0S
8,28,3H 7M 0S,3H 45M 0S
8,28,9H 28M 0S,11H 24M 0S
8,28,14H 23M 0S,15H 55M 0S
8,28,16H 21M 0S,17H 20M 0S
8,28,17H 27M 0S,17H 59M 0S
8,28,19H 55M 0S,20H 43M 0S
8,29,8H 36M 0S,8H 49M 0S
8,29,8H 58M 0S,9H 25M 0S
8,29,9H 31M 0S,9H 42M 0S
8,29,9H 55M 0S,16H 27M 0S
8,29,16H 34M 0S,16H 45M 0S
8,30,2H 58M 0S,3H 16M 0S
8,30,3H 16M 0S,3H 30M 0S
8,30,3H 30M 0S,4H 56M 0S
8,30,9H 48M 0S,9H 56M 0S
8,30,17H 30M 0S,2H 19M 0S
8,31,10H 1M 0S,1H 13M 0S
9,1,9H 54M 0S,12H 44M 0S
9,1,14H 59M 0S,16H 13M 0S
9,1,18H 47M 0S,19H 38M 0S
9,2,18H 11M 0S,19H 41M 0S
9,2,20H 56M 0S,22H 17M 0S
9,2,22H 29M 0S,22H 42M 0S
9,4,7H 12M 0S,8H 41M 0S
9,4,12H 51M 0S,13H 26M 0S
9,4,15H 51M 0S,18H 20M 0S
9,4,18H 23M 0S,2H 55M 0S
9,5,9H 1M 0S,9H 1M 0S
9,5,14H 8M 0S,14H 41M 0S
9,5,14H 42M 0S,15H 4M 0S
9,5,19H 17M 0S,19H 52M 0S
9,5,20H 39M 0S,7H 0M 0S
9,6,18H 6M 0S,19H 45M 0S
9,6,19H 58M 0S,16H 8M 0S
9,7,16H 23M 0S,16H 33M 0S
9,7,16H 50M 0S,17H 14M 0S
9,7,17H 28M 0S,17H 42M 0S
9,7,18H 10M 0S,18H 19M 0S
9,7,22H 38M 0S,23H 24M 0S
9,8,10H 42M 0S,10H 43M 0S
9,8,10H 44M 0S,10H 49M 0S
9,8,10H 50M 0S,11H 0M 0S
9,8,11H 2M 0S,11H 9M 0S
9,8,11H 9M 0S,11H 17M 0S
9,8,11H 34M 0S,11H 36M 0S
9,8,13H 42M 0S,14H 38M 0S
9,9,7H 0M 0S,7H 37M 0S
9,10,4H 31M 0S,7H 49M 0S
9,10,11H 25M 0S,11H 42M 0S
9,10,18H 19M 0S,22H 11M 0S
9,11,3H 44M 0S,22H 42M 0S
9,12,6H 44M 0S,9H 23M 0S
9,12,12H 10M 0S,12H 20M 0S
9,12,12H 35M 0S,12H 57M 0S
9,12,13H 56M 0S,14H 9M 0S
9,12,14H 20M 0S,16H 16M 0S
9,12,17H 47M 0S,17H 47M 0S
9,13,5H 58M 0S,7H 9M 0S
9,13,11H 35M 0S,14H 19M 0S
9,13,17H 46M 0S,17H 55M 0S
9,13,19H 19M 0S,22H 54M 0S
9,14,10H 28M 0S,13H 1M 0S
9,14,13H 31M 0S,13H 37M 0S
9,14,13H 54M 0S,14H 31M 0S
9,14,14H 44M 0S,14H 48M 0S
9,14,14H 52M 0S,14H 56M 0S
9,14,17H 19M 0S,1H 22M 0S
9,15,8H 57M 0S,9H 23M 0S
9,15,9H 54M 0S,10H 7M 0S
9,15,10H 30M 0S,11H 33M 0S
9,15,11H 56M 0S,12H 10M 0S
9,15,16H 59M 0S,17H 53M 0S
9,16,7H 53M 0S,8H 18M 0S
9,16,14H 0M 0S,14H 24M 0S
9,16,16H 49M 0S,19H 24M 0S
9,17,10H 18M 0S,13H 8M 0S
9,17,15H 20M 0S,16H 9M 0S
9,17,16H 40M 0S,18H 38M 0S
9,17,21H 14M 0S,22H 23M 0S
9,18,6H 42M 0S,6H 44M 0S
9,18,8H 5M 0S,9H 13M 0S
9,18,10H 16M 0S,10H 32M 0S
9,18,15H 4M 0S,16H 22M 0S
9,18,17H 1M 0S,1H 25M 0S
9,19,10H 54M 0S,11H 18M 0S
9,19,15H 11M 0S,16H 54M 0S
9,20,12H 51M 0S,16H 50M 0S
9,20,17H 15M 0S,21H 41M 0S
9,21,5H 50M 0S,9H 22M 0S
9,21,10H 14M 0S,10H 38M 0S
9,21,10H 40M 0S,10H 45M 0S
9,21,12H 53M 0S,12H 59M 0S
9,21,12H 59M 0S,17H 11M 0S
9,21,20H 42M 0S,22H 25M 0S
9,22,4H 47M 0S,11H 7M 0S
9,22,17H 48M 0S,23H 25M 0S
9,23,14H 29M 0S,15H 25M 0S
9,23,16H 22M 0S,16H 44M 0S
9,23,18H 59M 0S,19H 54M 0S
9,23,20H 41M 0S,23H 19M 0S
9,24,7H 17M 0S,7H 44M 0S
9,24,8H 41M 0S,8H 45M 0S
