UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
3225d278-921d-4bc2-943f-5e0ac32870ab,Book 5,Eniconiæ,char-offset:39355,PLACE,,,,,NOT_IDENTIFIABLE,,,,
70d97feb-38a1-485e-87b7-fd8dff3ee420,Book 2,Ægæan,char-offset:167867,PLACE,http://pleiades.stoa.org/places/560221,37.42245628773585,25.8829628235849,water-open,VERIFIED,,,,
e075b042-0b97-46de-89a9-e2088a8b11f6,Book 2,Rhine,char-offset:163254,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
b1a83896-6aa5-489f-a6d4-fd9b6aecea06,Book 2,Babylon,char-offset:38159,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
1637ea1a-2f63-41ed-a6ad-3d95c012e4a9,Book 10,Chalcis,char-offset:55335,PLACE,http://pleiades.stoa.org/places/540703,38.464,23.602,settlement,UNVERIFIED,,,,
fcb03873-2f54-476e-b879-1a78a88b93a5,Book 5,Hernici,char-offset:57215,PLACE,http://pleiades.stoa.org/places/422944,41.747585691666664,13.345283966666663,people,VERIFIED,,,,
14d7a32f-c379-4034-ab36-e0735345dbf3,Book 2,Cinnamon,char-offset:72799,PLACE,,,,,NOT_IDENTIFIABLE,,,,
bdb03653-813c-4bff-8b3a-cdf9823d645a,Book 2,Bagadania,char-offset:15891,PLACE,http://pleiades.stoa.org/places/628942,38.25,35.75,labeled feature,VERIFIED,,,,
bc3ce809-b292-49f3-a34a-0175f951f10b,Book 4,Marseilles,char-offset:10265,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
20e35bf0-a25d-4a33-afb9-735e88da5bb9,Book 8,Laconia,char-offset:95709,PLACE,http://sws.geonames.org/3489829,18.0721,-77.75059,,UNVERIFIED,,,,
2bda40e6-94ce-42e6-9daa-2d2ce0be7584,Book 8,Thyrides,char-offset:74104,PLACE,http://pleiades.stoa.org/places/349636,,,unlocated,UNVERIFIED,,,,
85dde0de-8d8d-4a49-a3ca-48bf2e9179f7,Book 1,Thesprotis,char-offset:13428,PLACE,http://pleiades.stoa.org/places/531117,39.75,20.25,people,VERIFIED,,,,
56fa493e-09e9-4e74-b2f5-02f63b6be1d6,Book 2,Athens,char-offset:129705,PLACE,http://pleiades.stoa.org/places/579885,37.971687,23.726464,settlement,VERIFIED,,,,
523ffc26-a9fa-48df-9e1e-808b8312b25b,Book 6,Vibo-Valentia,char-offset:11710,PLACE,http://pleiades.stoa.org/places/452337,38.67116,16.10827,settlement,VERIFIED,,,,
28f4f888-ec91-4171-afb6-1b5cc7febb6a,Book 9,Bœotia,char-offset:86606,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
bff812c6-3c8d-4097-bce9-e6ba46816cab,Book 8,Pylus,char-offset:12197,PLACE,,,,,UNVERIFIED,,,,
cb7947da-fbd3-404e-84b2-85ef0780a485,Book 6,Portus Herculis,char-offset:12207,PLACE,http://pleiades.stoa.org/places/456117,,,unlocated,VERIFIED,,,,
4970a173-0105-4a27-ac80-6ed923298549,Book 4,Helvetii,char-offset:45406,PLACE,http://pleiades.stoa.org/places/177534,46.5,6.5,people,VERIFIED,,,,
7ee9779f-da5c-41f4-9a56-c1b03e1c5208,Book 2,Egypt,char-offset:54871,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
b7cb027a-ca55-42a7-847e-ee9f39b367a9,Book 5,Rubicon,char-offset:19385,PLACE,http://pleiades.stoa.org/places/393484,44.16816,12.44327,river,VERIFIED,,,,
0146b139-6f6b-4e8b-9cfa-64380b027738,Book 1,Ethiopia,char-offset:161103,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
f4401a8a-f2d5-4f83-9c8f-cc675b0fe6a8,Book 5,Esquiline,char-offset:66143,PLACE,http://sws.geonames.org/3177341,,,,VERIFIED,,not in Pleiades?,,
13054a5e-1236-431a-9d79-91b576f194dd,Book 6,Pindus,char-offset:41380,PLACE,http://pleiades.stoa.org/places/541062,40.0891647,20.9247272,mountain,VERIFIED,,,,
a7b0a79c-05ae-4cdb-b94f-59a446311af1,Book 8,Eleia,char-offset:22543,PLACE,,,,,UNVERIFIED,,,,
6d1c88c8-68cf-4ec1-bd45-74f19be499e5,Book 10,Histiea,char-offset:5102,PLACE,,,,,UNVERIFIED,,,,
a8639320-99e8-4e58-b8e5-5765586ad366,Book 2,Xanthus,char-offset:178885,PLACE,http://pleiades.stoa.org/places/639167,36.3090579,29.3042606,river,VERIFIED,,,,
5241cda1-5f77-4e1c-acb8-6c6bbfd15c5b,Book 2,Greece,char-offset:165874,PLACE,,,,,NOT_IDENTIFIABLE,,,,
8708d3fa-5908-47f3-af47-ed2af1379217,Book 4,Ocra,char-offset:68544,PLACE,http://pleiades.stoa.org/places/197416,45.7982976,14.0671196,mountain,VERIFIED,,,,
88c483a2-2556-4e4e-823a-4193203f3979,Book 1,Adriatic,char-offset:120403,PLACE,http://pleiades.stoa.org/places/1004,42.7752864,15.885196,water-open,VERIFIED,,,,
d8aab495-786a-4bd5-9847-7fbff7c8c3b4,Book 8,Buprasium,char-offset:22463,PLACE,http://pleiades.stoa.org/places/573157,,,"unlocated,settlement",UNVERIFIED,,,,
1ab8530a-4fb0-43de-af7e-5d7678591aca,Book 2,Cinnamon Country,char-offset:138806,PLACE,,,,,NOT_IDENTIFIABLE,,,,
0b9219c9-be9d-443e-8917-955b9cdf734a,Book 1,Salmydessus,char-offset:137639,PLACE,http://pleiades.stoa.org/places/511404,41.637244,28.091144,settlement,VERIFIED,,,,
7c752934-6333-4734-b98f-1211bc201fb1,Book 5,Tyrrheni,char-offset:87994,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
6f988bb0-6c54-4311-afb3-f1a0385523b8,Book 1,Kelts,char-offset:85487,PLACE,,,,,NOT_IDENTIFIABLE,,,,
62d128d7-b8bd-42a0-b5ac-a1383956cfc6,Book 2,Libya,char-offset:147212,PLACE,http://pleiades.stoa.org/places/991375,28.91884175132798,22.08409203276879,province,VERIFIED,,,,
bae14f94-b840-4423-b56d-ace551fa25d3,Book 2,Rhodes,char-offset:180087,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
d7041648-78b4-4222-a294-301c9c7f687f,Book 1,Greeks,char-offset:108973,PLACE,,,,,NOT_IDENTIFIABLE,,,,
6ec51be5-5cbd-49c0-9639-05895a745c0a,Book 1,Sidonian,char-offset:106333,PLACE,http://pleiades.stoa.org/places/678393,33.560243,35.371208,settlement,VERIFIED,,,,
d4299d4a-fa71-4897-ba25-d665c46932fd,Book 2,Pharusians,char-offset:171686,PLACE,,,,,NOT_IDENTIFIABLE,,,,
ccc2f5d7-e2f1-40e6-a0fc-eb6ef60bb2c2,Book 15,Athens,char-offset:95374,PLACE,,,,,UNVERIFIED,,,,
06088ed6-d706-4b95-9450-8193c47260cc,Book 8,Eleii,char-offset:25235,PLACE,,,,,UNVERIFIED,,,,
b794936c-202e-432b-a154-dde0296cac79,Book 6,Alps,char-offset:79882,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
b798a633-26e0-4a3e-b2f6-fd2fe3eb6863,Book 1,Ammon,char-offset:130719,PLACE,http://pleiades.stoa.org/places/716520,29.20514,25.54359,"oasis,settlement,temple-2",VERIFIED,,,,
62e6cab2-03e6-4e4c-bb81-ff09a7e36c57,Book 2,Thapsacus,char-offset:61256,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
2b5a7517-3042-41c8-b93c-e69bf63cbfb9,Book 1,Trerus,char-offset:161876,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1ae1faf7-0947-4a10-80ce-1228dd182ede,Book 5,Strait of Sicily,char-offset:234,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
b355e593-1a4e-4827-960b-8e6f741a7ba7,Book 6,Italy,char-offset:3884,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
3a262fa1-dd1a-45ed-b3a6-65b0edbe1250,Book 13,Taurus,char-offset:109857,PLACE,,,,,UNVERIFIED,,,,
6ac165c7-1c5d-4bc7-a207-a1f7bdd6dd35,Book 8,Elis,char-offset:67713,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
3aea9769-2708-4b29-80f4-dc41f6fbd1b3,Book 2,Syrtes,char-offset:169895,PLACE,http://pleiades.stoa.org/places/344491,31.5,18,water-open,VERIFIED,,,,
0a7a03c9-235a-4bd8-b63a-2def12c607ad,Book 2,Corcyra,char-offset:105192,PLACE,http://pleiades.stoa.org/places/530835,39.666667,19.75,island,VERIFIED,,,,
e738f7cc-99b6-4105-99ef-199c2988345b,Book 2,Issus,char-offset:156779,PLACE,http://pleiades.stoa.org/places/658489,36.579722,35.83,water-open,VERIFIED,,,,
9f0ab8c1-2a62-48d2-853f-75458039d205,Book 6,Rome,char-offset:82704,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
574fc3cc-0bd0-4670-8404-aa8146b4a807,Book 2,Epirus,char-offset:179335,PLACE,http://pleiades.stoa.org/places/530871,39.577073022222216,20.590387322222224,region,VERIFIED,,,,
7e461ee5-6281-4deb-ba11-39fa35fc8de5,Book 4,Keltica,char-offset:65167,PLACE,,,,,NOT_IDENTIFIABLE,,,,
78116c4e-2004-4e2c-82e4-286a5603f8e3,Book 4,Segusiani,char-offset:41828,PLACE,http://pleiades.stoa.org/places/167919,45.13736,7.04537,settlement,VERIFIED,,,,
2758bb1a-06d6-4766-9e04-4f124a80dd58,Book 15,Nile,char-offset:29717,PLACE,http://sws.geonames.org/2866588,,,,UNVERIFIED,,,,
3facb46b-fdd0-416d-a571-5d03dfb8333a,Book 2,Gates of Armenia,char-offset:33584,PLACE,http://pleiades.stoa.org/places/876570,,,unlocated,VERIFIED,,,,
43dcf20a-f794-4f12-b3d2-254f6cf66aeb,Book 5,Antium,char-offset:59613,PLACE,http://pleiades.stoa.org/places/422837,41.455191,12.628595,"theatre,villa,settlement,port",VERIFIED,,,,
62bcbbcf-d117-419a-8ffd-4c8806443fe3,Book 6,Lilybæum,char-offset:43102,PLACE,http://pleiades.stoa.org/places/462281,37.7990835,12.434233,settlement,VERIFIED,,,,
5de1c3a7-8b1a-47d1-b0da-8180d77f47e9,Book 2,Rhine,char-offset:162940,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
5893864d-6d42-4276-aaca-d62035482c73,Book 8,Locris,char-offset:10383,PLACE,http://sws.geonames.org/4585835,34.05628,-78.8903,,UNVERIFIED,,,,
c88e58ff-aabb-42b7-91d8-a3d376d163f4,Book 2,Paphlagonians,char-offset:167748,PLACE,http://pleiades.stoa.org/places/981542,42.5,32.5,province,VERIFIED,,,,
0dff87fe-26f9-496c-b723-9b015010c1f2,Book 1,Ierne,char-offset:166312,PLACE,,,,,NOT_IDENTIFIABLE,,,,
38384085-7aa2-453b-bee7-306a2d8c0d07,Book 5,Ardea,char-offset:58489,PLACE,http://pleiades.stoa.org/places/422843,41.61126,12.54968,"settlement,urban",VERIFIED,,,,
188b57f8-4ac1-4714-9f7a-10a7c832af9b,Book 13,Crete,char-offset:60967,PLACE,,,,,UNVERIFIED,,,,
2ed4187e-dd00-4617-b4a7-843495ef6d43,Book 8,Æolians,char-offset:3885,PLACE,,,,,UNVERIFIED,,,,
348306be-0816-4cc2-aee1-f20d48ed899b,Book 4,Lingones,char-offset:85170,PLACE,http://pleiades.stoa.org/places/177564,47.864221,5.335214,unknown,VERIFIED,,,,
e95619f3-dc95-498a-a469-3c5db49ffe5f,Book 2,Pillars,char-offset:60697,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
0394af13-8db8-4cc9-b37d-534963841673,Book 6,Ætna,char-offset:33231,PLACE,http://pleiades.stoa.org/places/462077,37.751113,14.9958286,mountain,VERIFIED,,,,
a63ac515-c277-4afd-a3a0-ba0c6fcf59fb,Book 5,Marsi,char-offset:25128,PLACE,http://pleiades.stoa.org/places/413191,41.949476,13.54208325,people,VERIFIED,,,,
e92243c8-ed5b-40ff-9ccf-0a39d71738cd,Book 1,Caria,char-offset:12362,PLACE,http://pleiades.stoa.org/places/991381,37.213163833551015,28.088996902733474,province,VERIFIED,,,,
554a770c-6dee-48cc-aaf7-cf7658c3c662,Book 15,Lydia,char-offset:5272,PLACE,http://pleiades.stoa.org/places/1001914,37.5,27.5,province,UNVERIFIED,,,,
1965c6f5-e6b9-4090-acc6-03e1a2cc5f7d,Book 4,Rhone,char-offset:46425,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
a3926246-67d3-4591-a27f-1b8ca80a65a4,Book 1,Nile,char-offset:92240,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
20ce1a0b-fd8e-4778-a3d0-059044fa0c64,Book 13,Alexandreia,char-offset:32507,PLACE,http://sws.geonames.org/311111,36.58718,36.17347,,UNVERIFIED,,,,
0dfee373-d5ad-4755-8cd5-99cf7c9886c3,Book 1,Iberia,char-offset:171083,PLACE,http://pleiades.stoa.org/places/992072,37.5,-7.5,province,VERIFIED,,,,
be7dca0e-6ea4-47b4-b0c1-e425d533600e,Book 2,Galatæ,char-offset:106422,PLACE,,,,,NOT_IDENTIFIABLE,,,,
