name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Верх-Язьвинская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Красновишерский,с Верх-Язьва,ул Советская,д 49",57.444963,60.098485,"Библиотека им. Ф. Ф. Павленкова располагается в старинном селе Верх-Язьва. Как и само село, она богата удивительной историей возникновения и развития. Библиотека открыта на средства знаменитого книгоиздателя и мецената Ф. Ф. Павленкова. К 1916 году она считалась одной из крупных районных библиотек. После революции старые книги были частично уничтожены, некоторые утрачены, а на базе библиотеки создана изба-читальня. Даже в суровые годы Великой Отечественной войны она не прекращала свою работу. В 1951 году библиотека и клуб разделились, библиотека приобрела статус самостоятельности. В 1982 году вошла в состав Красновишерской централизованной библиотечной системы. В 2022 году библиотека отметила свой 115-летний юбилей. В разные годы здесь работали грамотные, ответственные библиотекари, профессионалы своего дела.В настоящее время фонд библиотеки насчитывает более 7 500 экземпляров. Ежегодно читателями становятся примерно 535 человек. На базе библиотеки работает центр правовой информации. Регулярно проводятся интересные массовые мероприятия для жителей и гостей села, оформляются книжные выставки.",Красновишерский район,2015-09-25T14:04:19Z,2023-05-11T04:57:26Z,,,13:00:00,19:00:00,13:00:00,19:00:00,13:00:00,19:00:00,13:00:00,19:00:00,13:00:00,18:00:00,,
Специализированная детская библиотека № 25 им. Б. В. Аржанцева,"обл Ульяновская,г Ульяновск,ул Ватутина,д 26",48.375913,54.341898,"Библиотека обслуживает дошкольников, учащихся школ, руководителей детского чтения, студентов средних специальных и высших учебных заведений, жителей микрорайона. На сайте библиотеки № 25 имени Б. В. Аржанцева педагоги смогут получить вспомогательный материал по краеведению. Структура библиотеки: детский абонемент для выдачи книг на дом; подростковый абонемент для выдачи книг на дом; читальный зал для работы с энциклопедиями, словарями, справочниками, центральными и местными газетами и журналами. К услугам пользователей: фонд детской литературы; новинки литературы; широкий выбор периодических изданий; картотека краеведческих статей и тематические папки по краеведению. возможность прийти в библиотеку всей семьей – отдохнуть, принять участие в конкурсах и викторинах; доступ к электронному каталогу городских библиотек.",Ульяновск,2022-12-07T10:24:44Z,2023-08-18T06:53:47Z,,,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00,09:30:00,18:00:00
Красноярская городская библиотека им. К. Паустовского,"край Красноярский,г Красноярск,ул им Героя Советского Союза А.В.Водянников,д 2",92.868256,56.033399,"Библиотека-филиал им. К. Г. Паустовского – одна из старейших в городе. Находится в Центральном районе микр. Покровский. Год основания библиотеки – 1941 г. Долгое время библиотека находилась по адресу ул. Гагарина, 48а. В 2007 г. библиотека отпраздновала свое новоселье на ул. Водянникова.Долгие годы своей работой библиотека связана с Московским литературным музеем им. К. Г. Паустовского. Неоднократно сотрудники принимали участие и презентовали библиотеку на Паустовских чтениях в Москве, Санкт-Петербурге, Одессе, Киеве. Библиотека имеет статус библиотеки семейного чтения, она обслуживает взрослое и детское население. Универсальный книжный фонд библиотеки насчитывает более 39 000 экз.",Красноярск,2016-06-17T06:37:01Z,2023-02-27T14:30:29Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00
Библиотека № 2 им. Н. А. Некрасова,"Респ Мордовия,г Саранск,ул Т.Бибиной,д 14",45.250342,54.19445,"Библиотека № 2 им. Н. А. Некрасова была основана в 1972 году. На протяжении многих лет ее приоритетным направлением является возрождение и сохранение семейных традиций, в том числе традиции чтения в семейном кругу. Эффективно работать в этом направлении помогает реализация проекта «Детская библиотека – центр возрождения и продвижения семейного чтения». В рамках проекта функционируют информационные площадки «Приглашаем в семейный Книгоград», «Семья – любви великой царство», «Мудрое дерево читающих семей». Для организации совместного литературно-творческого досуга детей и взрослых создан семейный арт-клуб «Кузенька». На счету клуба свыше 50 театрализованных постановок на русском, мокшанском и эрзянском языках. Ежегодно библиотека обслуживает около 3 000 читателей, выдает более 55 000 экземпляров библиотечных документов, выполняет более 1 130 запросов пользователей, организует свыше 30 массовых мероприятий. Фонд включает порядка 24 600 изданий, количество посещений составляет 25 550.",Саранск,2022-06-06T10:34:35Z,2022-10-05T11:37:16Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,17:00:00
Библиотека-филиал № 3 им. И. А. Бурмистрова,"край Ставропольский,г Ставрополь,ул Бурмистрова,д 67",41.9819616559618,45.0635170262829,"Библиотека основана в 1946 году. Данные архива свидетельствуют о том, что библиотека-филиал № 3 является преемницей библиотеки-читальни, которая была открыта в апреле 1913 года в доме Гладкова по улице Заташлянской, № 66 (ныне ул. Бурмистрова) Обществом содействия распространения народного образования. 23 февраля 2003 года решением городской Думы Ставрополя библиотеке присвоено имя Ивана Алексеевича Бурмистрова – ставропольца, капитана 1-го ранга, Героя Советского Союза, почетного гражданина г. Ставрополя.Приоритеты библиотеки: военно-патриотическое воспитание молодежи, формирование интереса к историческому прошлому города и края.Девиз: «Видеть и делать новое – большое удовольствие!»Сегодня в библиотеке около 4 000 читателей. Библиотечный и музейный фонд – более 30 000 экземпляров.",Ставрополь,2021-01-25T14:00:43Z,2023-02-01T08:31:39Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,19:00:00
Библиотека № 2 им. Федора Абрамова г. Санкт-Петербурга,"г Санкт-Петербург,г Санкт-Петербург,ул Ивановская,д 14",30.4422247409821,59.8745265047229,"Библиотека № 2 была основана в 1973 году. В 1975 году в результате централизации сети государственных массовых библиотек для взрослых в Невском районе вошла в состав Централизованной библиотечной системы Невского района в качестве библиотеки-филиала № 2. В 2000 году присвоено имя писателя Федора Абрамова.Это классическая библиотека с мемориальным компонентом. В ней развернута экспозиция «Федор Абрамов в Ленинграде», посвященная жизни и творчеству писателя, в которой представлены в том числе личные вещи Федора Абрамова. Сформирован и постоянно пополняется Абрамовский фонд, включающий в себя более 4 000 единиц хранения. На 1 января 2023 года библиотечный фонд насчитывает 56 183 экземпляра книг.",Санкт-Петербург,2015-08-06T12:23:28Z,2023-09-01T10:12:18Z,,,12:00:00,20:00:00,12:00:00,20:00:00,12:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Центральная городская детская библиотека им. А. П. Гайдара (отдел обслуживания),"г Москва,г Москва,наб Ростовская,д 5",37.574992,55.742189,"Старейшая детская библиотека Москвы, фонд которой насчитывает сейчас более 250 000 экземпляров. Она открылась в 1934 году на базе библиотеки-читальни имени Ключевского и поначалу занимала небольшое помещение из нескольких комнат. Тогда в ее хранилище было около 12 000 книг. В настоящее время библиотека является современным культурным центром. Отдел абонементного обслуживания находится в историческом здании библиотеки на Ростовской набережной. В фондах библиотеки собраны книги, периодические издания, аудиокниги. Уже несколько лет ее работникам помогают два робота – Чук и Гек, названные в честь героев повести Гайдара. В библиотеке есть свой Книжный театр, литературный клуб, проходят выставки и конкурсы, мастер-классы, действуют творческие студии и кружки. Особое внимание сотрудники библиотеки уделяют работе с детьми с ограниченными физическими возможностями.",Москва,2016-04-06T07:34:35Z,2023-02-21T09:02:55Z,,,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,21:00:00,10:00:00,20:00:00
Новоусадская сельская библиотека-филиал им. В. П. Вахтерова,"обл Нижегородская,р-н Арзамасский,с Новый Усад,ул Юбилейная,зд 21",43.792376,55.305026,"Устав библиотеки им. В. П. Вахтерова был утвержден 5 ноября 1898 года, а открылась библиотека 20 ноября 1898 года обществом распространения народного образования Нижегородской губернии. Долгое время находилась при Новоусадском двухклассном училище. По отчету о деятельности библиотеки им. В. П. Вахтерова за 1908 год здесь числилось 1 252 экземпляра книг. Все книги делились на разделы: религиозно-нравственные (70), история и биографии (161), география и путешествия (96), романы, повести и рассказы (638), книги разного содержания (96), журналы предыдущих лет (14) и др. В 1908 году В. П. Вахтеров пожертвовал библиотеке книг на сумму 41 рубль в количестве 100 экземпляров. Библиотекарем в этом году работал А. Тихонов. В настоящее время сельская библиотека обслуживает более 400 читателей. Также за год проводит около 90 мероприятий, которые посещают более 1 200 человек. Это акции, конкурсы, выставки, чтения, часы информации и т. д. Фонд многоотраслевой, составляет более 8 200 экземпляров книг и периодических изданий.",Арзамасский район,2021-07-12T11:28:09Z,2023-03-10T08:47:04Z,09:00:00,16:00:00,11:00:00,18:00:00,09:00:00,16:00:00,,,11:00:00,18:00:00,09:00:00,16:00:00,,
Центральная библиотека им. А. Шогенцукова,"Респ Кабардино-Балкарская,г Баксан,ул имени Гагарина Юрия Алексеевича,зд 1Е",43.517078,43.683445,"Библиотека была создана в 1924 году. Фонд включает 73 361 экз. книг. Количество посетителей – 16 343 человека.Сотрудники библиотеки стремятся привить читателям чувства национальной гордости и патриотизма, любви к родному краю, его прошлому и настоящему. Проводятся мероприятия по формированию культуры межнационального общения, здорового образа жизни. Библиотека, учитывая потребности молодого поколения, использует новые форматы продвижения книги и чтения. Центральная библиотека является координатором всех мероприятий, проводимых централизованной библиотечной системой района. Организовывает работу межбиблиотечного абонемента, услугами которого могут пользоваться все филиалы, и предоставляет филиалам книги со шрифтом Брайля, заказанные в специальной библиотеке города Нальчика.",Баксанский район,2019-04-12T08:24:39Z,2023-05-26T09:37:14Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,
Центральная библиотека им. Александра Ероховца,"край Красноярский,г Боготол,ул Интернациональная,д 16",89.527772,56.207964,"Центральная библиотека – старейшие учреждение культуры в Боготоле. Первое упоминание в документах приходится на 1927 год. В 2001 году библиотеке было присвоено имя писателя-боготольца Александра Степановича Ероховца. Центральная библиотека обслуживает более 3 000 читателей в год, фонд насчитывает 41 000 экземпляров книг. В библиотеке функционируют 6 клубов по интересам.В 2021 году произошло знаменательное событие: библиотека переехала в новое здание. Работники создали все условия, чтобы здесь было комфортно всем категориям пользователей: для молодежи сформирована уютная коворкинг-зона для общения и неформального досуга, отдельную комнату заняла медиастудия, удалось выделить зону для размещения фонда «говорящих книг» для слабовидящей категории пользователей.В 2023 году библиотека была модернизирована в рамках краевой программы Красноярского края «Библиотеки будущего».",Боготол,2016-08-22T06:27:04Z,2024-01-26T08:39:21Z,,,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,18:00:00,09:00:00,18:00:00
Библиотека им. А. И. Люкина Московского района Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Чаадаева,д 15",43.8467574119568,56.3305291657341,"Библиотека основана в 1932 году вместе с началом строительства авиационного завода. 70 лет работала под эгидой его профсоюзного комитета. В 2002 году принята в ЦБС Московского района и получила имя А. И. Люкина. В настоящее время фонд насчитывает около 53 000 книг. В книжном собрании библиотеки – книги, изданные в трех веках: XIX, XX, XXI. Самая древняя книга датируется 1836 годом. На книгах библиотеки оставили свои автографы писатели, в разное время посетившие ее: Вера Кетлинская, Ираклий Андроников, Марк Галлай, Федор Шахмагонов, Антон Бринский, Николай Свечин, Геннадий Бедняев, актеры Александр Палеес, Александр Познанский, Александр Мюрисеп и др.В ее стенах функционируют клубы по интересам, проводятся мастер-классы, литературные встречи, музыкальные гостиные и другие интересные события. С 2015 года в библиотеке функционирует выставочный зал, с 2019 года – музейная инсталляция, посвященная жизни и творчеству А. И. Люкина.",Нижний Новгород,2020-02-21T07:52:05Z,2023-03-09T11:15:51Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
"Детская библиотека им. А. П. Гайдара г. Ярославля, филиал № 1","обл Ярославская,г Ярославль,ул Красноборская,д 15",39.939816,57.648008,"Детская библиотека имени Аркадия Гайдара – одна из старейших библиотек Ярославля. Она имеет богатую историю и традиции.Библиотека была открыта в далеком 1948 году в Тверицах – старинной слободе Заволжского района. В 1951 году ей было присвоено имя известного детского писателя Аркадия Петровича Гайдара. С тех пор библиотека с гордостью носит его имя. За это время не одно поколение заволжских ребятишек было воспитано на его книгах.Современная библиотека-филиал № 1 имени А. П. Гайдара – это: центр по работе с творческим наследием Аркадия Гайдара;информационно-культурный центр по организации досуга детей и подростков Заволжского района.На базе библиотеки работает подростковый клуб «Лидер» и молодежное объединение «Районный волонтерский союз» («РВС»). Работа с подростками и молодежью ведется по программе «Тинейджер». В настоящее время библиотека находится в Красноборском микрорайоне Заволжья и ежегодно обслуживает более 9 000 читателей, за год ее посещает свыше 47 000 человек. Книжный фонд насчитывает 50 000 экземпляров. Штат библиотечных работников – 8 человек. К услугам читателей просторные абонементы и читальный зал, уютная комната сказок, медиацентр «Гайдарика» и отдел информационных технологий, оснащенный современной компьютерной и множительной техникой. Партнерами библиотеки являются: Управление по молодежной политике мэрии города Ярославля;территориальная администрация Заволжского района;общественные организации района;учреждения образования и культуры;правоохранительные органы. Руководит библиотекой заслуженный работник культуры Галина Борисовна Тарасова.",Ярославль,2016-04-11T08:29:47Z,2023-06-19T07:03:43Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
Библиотека им. А. П. Чехова,"край Краснодарский,г Армавир,ул Шоссейная,д 63",41.097412,45.02029,"Библиотека была основана в 1954 г. Здесь ведется большая работа по пропаганде жизни и творчества А. П. Чехова: оформляются книжно-иллюстративные экспозиции, проводятся тематические вечера, издаются буклеты, списки литературы, пособия по творчеству писателя-классика. В библиотеке есть компьютер и ксерокс. Большой популярностью у жителей микрорайона пользуется действующая при библиотеке творческая студия «Грация» для детей 9–13 лет (направления – хореография, постановка театрализованных представлений). Студийцы принимают активное участие во всех крупных библиотечных мероприятиях, а также в общегородских праздниках. Для ветеранов войны и труда создан клуб «Катюша». Книжный фонд – более 25 000 экз. Количество посещений – более 42 000 в год.",Армавир,2022-01-18T11:30:26Z,2023-02-28T09:48:26Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,09:00:00,17:00:00
Качканарская городская библиотека им. Ф. Т. Селянина,"обл Свердловская,г Качканар,мкр 5 А,д 7а",59.481228,58.694188,"Библиотека была основана 1 сентября 1961 года. Среднегодовое количество читателей библиотеки составляет – 5500 человек. Фонд библиотеки на начало 2022 года составляет – 54277 книги. В библиотеку приходят не только дети, но и взрослые. Каждый находит для себя что-то интересное. Здесь богатый фонд художественной и научно-популярной литературы, мультимедийных изданий, множество словарей, энциклопедий, большое количество газет и журналов.Культурно-просветительская деятельность библиотек традиционно велась по актуальным направлениям и носила комплексный характер. Основу системы просвещения библиотек города составляет совокупность просветительских программ, для повышение уровня общей культуры и социальной активности населения. Для читателей всегда работают выставки увлекательных книг, проводятся познавательные и развлекательные мероприятия. Библиотека принимает участие в областной акции «Библионочь», в акции тотального чтения «День чтения», во Всероссийской культурно-образовательной акции «Ночь Искусств». Ежегодно библиотека им. Ф.Т. Селянина является площадкой для проведения Муниципального этапа Международного конкурса чтецов «Живая классика». С 2015 года проходит Муниципальный конкурс «Качканар читающий». Библиотека организовала мероприятие формата «Дневной Дозор». Совместно со Свердловской филармонией ведет проект «Виртуальный концертный зал». Любители музыки объединились в сети, смотрят концерты онлайн и параллельно делятся своими впечатлениями.",Качканар,2022-04-07T09:59:37Z,2023-03-27T13:29:09Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Библиотека им. Н. Н. Муравьева-Амурского г. Владивостока,"край Приморский,г Владивосток,ул Калинина,д 21",131.925927,43.101615,"Библиотека им. Н. Н. Муравьева-Амурского входит в состав Владивостокской централизованной библиотечной системы (Библиотек Владивостока) Библиотека на ул. Калинина, 21 – одна из старейших библиотек г. Владивостока. Формирование фонда библиотеки началось в 1938 г., на сегодняшний день он представляет собой уникальное книжное собрание, включающее в себя лучшие издания русской и зарубежной классики, детской литературы, произведения современной литературы, многообразные справочные издания, энциклопедии, словари и т.д. Библиотека много внимания уделяет организации интересного и полезного досуга детей и школьников. На творческих вечерах, праздниках, краеведческих встречах с читателями приглашаются интересные, творческие, известные люди нашего города. Библиотека выполняет функцию методического центра по библиотечному обслуживанию детей в городе Владивостоке для библиотек-филиалов, а также библиотек других систем и ведомств, работающих с детьми. В 2006 году произошло слияние двух библиотечных систем (взрослой и детской), в том числе и объединение Центральной детской библиотеки (до 2006 г.) и библиотеки №5. Таким образом, сегодня библиотека обслуживает взрослых и детей и является Центром детского чтения в г. Владивостоке. В 2007 году была открыта библиотечная школа для малышей «Я читаю».",Владивосток,2016-04-21T02:34:51Z,2023-03-27T12:06:41Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека им. С. В. Михалкова,"обл Нижегородская,г Нижний Новгород,ш Анкудиновское,д 30",44.002923,56.262192,"Библиотека была образована в 1964 году на общественных началах. Группа пенсионеров-энтузиастов решила создать библиотеку. Приокский райисполком выделил библиотеке двухкомнатную квартиру в цокольной части дома № 12 по улице Сурикова. Борис Васильевич Кузнецов, фронтовик, бывший преподаватель политэкономии, предложил присвоить библиотеке имя детского писателя Сергея Владимировича Михалкова. Какова была радость первых читателей, когда Михалков дал согласие. И в мае 1964 года на улицу Сурикова пришла из Москвы тяжелая бандероль. Сергей Владимирович прислал свой портрет с автографом и книги, среди которых был, конечно, «Дядя Степа». Библиотека поддерживала тесную связь с С. В. Михалковым. Он присылал в фонд библиотеки как свои книги, так и книги, подаренные ему другими писателями, трижды посещал библиотеку своего имени: в феврале 1967, июне 1968 и августе 1974 года. За первые пять лет существования народной библиотеки Михалков подарил ей более 400 книг. В 2008 году библиотека переехала во вновь выделенное помещение по действующему адресу. Библиотека имени С. В. Михалкова обслуживает почти 2 500 пользователей, которые посещают ее около 17 000 раз в год, им выдается 44 500 книг. Фонд содержит свыше 13 000 единиц документов.",Нижний Новгород,2016-10-13T13:34:34Z,2023-02-17T12:52:44Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,09:30:00,17:30:00
Центральная библиотека им. А. М. Горького,"обл Нижегородская,г Арзамас,ул Свободы,д 9",43.820332,55.39385,"История центральной городской библиотеки им. А. М. Горького началась в начале XX века. Большую роль в этом сыграл писатель Максим Горький, находившийся в то время в ссылке в Арзамасе. Сейчас библиотека одновременно может принять более 1 000 посетителей. Имеются конференц-зал на 104 места, комната для групповых занятий, справочный зал, специально оборудованные места для работы с электронными и аудио-видеоматериалами.Фонд библиотеки насчитывает свыше 250 000 экземпляров.С 1981 г. действует клуб читателей «Литературная среда». Это старейший читательский клуб в Нижегородской области.Сегодня здесь можно:получить информацию по любому интересующему вопросу;взять художественную, справочную, учебную литературу на дом;прочитать новые газеты и журналы;стать участником увлекательных мероприятий;интересно и с пользой провести досуг в кругу единомышленников;поработать на компьютере;воспользоваться интернетом, в т. ч. через Wi-Fi;и многое другое.",Арзамас,2015-10-16T12:13:30Z,2023-03-10T10:23:44Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,10:00:00,17:00:00
Центральная библиотека им. Н. С. Клестова-Ангарского,"обл Смоленская,г Смоленск,пр-кт Строителей,д 24",32.084768,54.761929,"Центральная библиотека города Смоленска им. Н. С. Клестова-Ангарского – это, прежде всего, библиотека возможностей. Здесь каждый может реализовать свои творческие и интеллектуальные способности, утолить информационный голод и жажду познания, с пользой провести время, найти единомышленников, скрасить свой досуг общением с интересными людьми и просто отдохнуть от каждодневной суеты, листая страницы любимых книг и журналов, играя в настольные игры. Спектр возможностей библиотеки очень многогранен: от предоставления доступа в интернет и других сервисных услуг до реализации и участия в масштабных социально-значимых проектах и акциях. Все мероприятия библиотеки проводятся в интерактивной форме, что создает позитивный настрой и располагает к диалогу.Для активных пенсионеров действует клуб интересных встреч «Роскошь человеческого общения». Для любителей рукоделия – кружок «Рукодельница». Для любознательной, увлекающейся, молодежи успешно функционируют творческая мастерская «Учи меня родному языку», Академия информационной культуры, Академия «ТИРС» (творчества, интеллекта, развития и соучастия). Детям, оказавшимся в сложной жизненной ситуации помогает клуб выходного дня «Бригантина». Буккроссинг, летние читальные залы, библиотечные городки, концертно-развлекательные программы и многое другое – все эти мероприятия проходят на открытом воздухе, на различных площадках города и пользуются огромной популярностью.",Смоленск,2015-08-11T13:34:54Z,2023-01-31T08:18:58Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека им. К. И. Чуковского,"обл Нижегородская,г Нижний Новгород,мкр Щербинки 1,д 10",43.968724,56.238122,"Библиотека была открыта 15 июля 1971 года в доме № 10 микрорайона Щербинки-1. 13 января 1972 года исполнительный комитет Приокского районного Совета депутатов принял решение присвоить ей имя детского писателя К. И. Чуковского. Ежегодно 31 марта, в день рождения любимого детского автора, библиотека организует большой праздник.При библиотеке работает творческая мастерская слова «И доброй книги мир мы открываем детям». Здесь ребята учатся выразительно читать стихи и инсценируют сюжеты из книг.Библиотека им. К. И. Чуковского активно популяризирует книги современных детских писателей, прививает детям уважительное отношение к истории родного края, любовь к малой родине. Фонд – более 16 000 экземпляров книг и журналов.",Нижний Новгород,2018-10-31T13:34:24Z,2023-02-17T12:49:15Z,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,,,09:00:00,17:30:00
Порезская сельская библиотека им. В. Г. Шумихина,"обл Кировская,р-н Унинский,с Порез,ул Ленина,д 24",51.152731,57.653989,"Историческое прошлое Порезской сельской библиотеки берет начало в 1898 году. Постановлением главы Унинского района № 47 от 10 октября 1996 года Порезской сельской библиотеке присвоено имя В. Г. Шумихина – библиографа, заслуженного работника культуры РФ, уроженца Унинского района, работавшего в 1957 году в Порезской сельской библиотеке. Сегодня Порезская сельская библиотека им. В. Г. Шумихина старается идти в ногу со временем, являясь культурным, общеобразовательным и информационным центром Порезского сельского поселения. Книжный фонд библиотеки составляет более 10 100 экземпляров. Посетителями библиотеки являются 215 человек.",Унинский район,2019-04-09T12:11:32Z,2023-02-22T13:19:46Z,12:00:00,15:30:00,12:00:00,15:30:00,12:00:00,15:30:00,12:00:00,15:30:00,12:00:00,15:30:00,09:00:00,11:30:00,,
Центральная городская детская библиотека им. А. П. Гайдара,"обл Свердловская,г Лесной,ул Ленина,д 46",59.8194321691881,58.6264018849014,"Центральная городская детская библиотека им. А.П. Гайдара – одна из библиотек Свердловской области. Расположена в городе Лесной по адресу: ул. Ленина, 46. Библиотека начинает свою историю с 1958 года. А в 1988 библиотеке было присвоено имя Аркадия Петровича Гайдара. МБУ «ЦГДБ им. А.П. Гайдара» имеет четыре структурных подразделения, обслуживающие детей и подростков. Процент охвата детского населения городского округа «Город Лесной» библиотечным обслуживанием составляет 50 %. Общее количество пользователей ЦГДБ им. А.П. Гайдара и структурных подразделений всех возрастных категорий – 8880, из них до 14 лет – 6869человек . Книжный фонд ЦГДБ им. А.П. Гайдара на 01.01.2023 г. составляет 92958 экз., в том числе 92454 экз. книг и 504 экз. электронных документов на съемных носителях.",Лесной,2015-08-23T18:14:02Z,2023-03-09T08:55:00Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,12:00:00,18:00:00
