titles,word,n,n_words,author
БАБА,это,5,418,Зощенко
БАБА,верно,5,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,подсудимый,4,418,Зощенко
БАБА,на,4,418,Зощенко
БАБА,месяц,3,418,Зощенко
БАБА,только,3,418,Зощенко
БАБА,это,5,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,правильно,1,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,ну,2,418,Зощенко
БАБА,а,4,418,Зощенко
БАБА,для,3,418,Зощенко
БАБА,бабы,2,418,Зощенко
БАБА,каждый,1,418,Зощенко
БАБА,месяц,3,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,год,1,418,Зощенко
БАБА,в,5,418,Зощенко
БАБА,сорок,2,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,лет,2,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,нету,3,418,Зощенко
БАБА,сорока,2,418,Зощенко
БАБА,врет,2,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,ну,2,418,Зощенко
БАБА,хоть,1,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,нету,3,418,Зощенко
БАБА,а,4,418,Зощенко
БАБА,для,3,418,Зощенко
БАБА,бабы,2,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,тридцать,1,418,Зощенко
БАБА,девять,1,418,Зощенко
БАБА,возраст,1,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,волос,1,418,Зощенко
БАБА,все,3,418,Зощенко
БАБА,таки,1,418,Зощенко
БАБА,седой,1,418,Зощенко
БАБА,к,1,418,Зощенко
БАБА,сорока,2,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,вообще,5,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,вообще,5,418,Зощенко
БАБА,возмущается,1,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,ты,1,418,Зощенко
БАБА,договаривай,1,418,Зощенко
БАБА,нечего,1,418,Зощенко
БАБА,меня,5,418,Зощенко
БАБА,перед,2,418,Зощенко
БАБА,народом,2,418,Зощенко
БАБА,страмить,3,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,вообще,5,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,улыбается,1,418,Зощенко
БАБА,ничего,4,418,Зощенко
БАБА,марусечка,1,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,только,3,418,Зощенко
БАБА,так,3,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,говорю,1,418,Зощенко
БАБА,вообще,5,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,кожа,2,418,Зощенко
БАБА,уж,5,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,та,1,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,морщинки,2,418,Зощенко
БАБА,ежели,1,418,Зощенко
БАБА,скажем,1,418,Зощенко
БАБА,в,5,418,Зощенко
БАБА,сорок,2,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,лет,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,живу,4,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,ней,2,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,ах,1,418,Зощенко
БАБА,вот,4,418,Зощенко
БАБА,как,5,418,Зощенко
БАБА,кричит,1,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,кожа,2,418,Зощенко
БАБА,тебе,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,по,1,418,Зощенко
БАБА,скусу,1,418,Зощенко
БАБА,морщинки,2,418,Зощенко
БАБА,тебе,2,418,Зощенко
БАБА,морда,1,418,Зощенко
БАБА,собачья,1,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,ндравятся,1,418,Зощенко
БАБА,перед,2,418,Зощенко
БАБА,народом,2,418,Зощенко
БАБА,меня,5,418,Зощенко
БАБА,страмить,3,418,Зощенко
БАБА,выдумал,1,418,Зощенко
БАБА,врет,2,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,граждане,1,418,Зощенко
БАБА,судьи,1,418,Зощенко
БАБА,живет,3,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,со,1,418,Зощенко
БАБА,мной,1,418,Зощенко
БАБА,сукин,1,418,Зощенко
БАБА,сын,1,418,Зощенко
БАБА,живет,3,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,самогонный,1,418,Зощенко
БАБА,аппарат,1,418,Зощенко
БАБА,сам,1,418,Зощенко
БАБА,покупал,1,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,ж,2,418,Зощенко
БАБА,для,3,418,Зощенко
БАБА,него,1,418,Зощенко
БАБА,сукиного,1,418,Зощенко
БАБА,сына,1,418,Зощенко
БАБА,кровь,1,418,Зощенко
БАБА,порчу,1,418,Зощенко
БАБА,спасаю,1,418,Зощенко
БАБА,его,1,418,Зощенко
БАБА,а,4,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,вот,4,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,страмить,3,418,Зощенко
БАБА,пущай,4,418,Зощенко
БАБА,вместе,1,418,Зощенко
БАБА,казнят,1,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,плачет,1,418,Зощенко
БАБА,громко,1,418,Зощенко
БАБА,сморкаясь,1,418,Зощенко
БАБА,в,5,418,Зощенко
БАБА,платок,1,418,Зощенко
БАБА,подсудимый,4,418,Зощенко
БАБА,оторопело,1,418,Зощенко
БАБА,смотрит,2,418,Зощенко
БАБА,на,4,418,Зощенко
БАБА,жену,1,418,Зощенко
БАБА,потом,1,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,отчаянием,1,418,Зощенко
БАБА,машет,1,418,Зощенко
БАБА,рукой,1,418,Зощенко
БАБА,баба,3,418,Зощенко
БАБА,баба,3,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,есть,2,418,Зощенко
БАБА,чортова,1,418,Зощенко
БАБА,баба,3,418,Зощенко
БАБА,пущай,4,418,Зощенко
БАБА,уж,5,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,тоже,1,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,виноват,1,418,Зощенко
БАБА,пущай,4,418,Зощенко
БАБА,уж,5,418,Зощенко
БАБА,у,3,418,Зощенко
БАБА,у,3,418,Зощенко
БАБА,стерва,1,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,совещается,1,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,заседателями,1,418,Зощенко
НИЩИЙ,повалился,1,240,Зощенко
НИЩИЙ,ко,4,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,один,1,240,Зощенко
НИЩИЙ,нищий,3,240,Зощенко
НИЩИЙ,ходить,1,240,Зощенко
НИЩИЙ,парень,1,240,Зощенко
НИЩИЙ,это,2,240,Зощенко
НИЩИЙ,был,1,240,Зощенко
НИЩИЙ,здоровенный,1,240,Зощенко
НИЩИЙ,ногу,1,240,Зощенко
НИЩИЙ,согнет,1,240,Зощенко
НИЩИЙ,портки,1,240,Зощенко
НИЩИЙ,лопаются,1,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,к,1,240,Зощенко
НИЩИЙ,тому,1,240,Зощенко
НИЩИЙ,же,2,240,Зощенко
НИЩИЙ,нахальный,1,240,Зощенко
НИЩИЙ,до,1,240,Зощенко
НИЩИЙ,невозможности,1,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,стучал,1,240,Зощенко
НИЩИЙ,в,3,240,Зощенко
НИЩИЙ,мою,1,240,Зощенко
НИЩИЙ,дверь,1,240,Зощенко
НИЩИЙ,кулаками,1,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,говорил,1,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,принято,1,240,Зощенко
НИЩИЙ,подайте,1,240,Зощенко
НИЩИЙ,гражданин,3,240,Зощенко
НИЩИЙ,а,2,240,Зощенко
НИЩИЙ,нельзя,1,240,Зощенко
НИЩИЙ,ли,2,240,Зощенко
НИЩИЙ,гражданин,3,240,Зощенко
НИЩИЙ,получить,1,240,Зощенко
НИЩИЙ,безработному,1,240,Зощенко
НИЩИЙ,подал,1,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,ему,3,240,Зощенко
НИЩИЙ,раз,4,240,Зощенко
НИЩИЙ,другой,3,240,Зощенко
НИЩИЙ,третий,1,240,Зощенко
НИЩИЙ,наконец,2,240,Зощенко
НИЩИЙ,говорю,4,240,Зощенко
НИЩИЙ,вот,1,240,Зощенко
НИЩИЙ,братишка,2,240,Зощенко
НИЩИЙ,получай,1,240,Зощенко
НИЩИЙ,полтинник,4,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,отстань,1,240,Зощенко
НИЩИЙ,сделай,1,240,Зощенко
НИЩИЙ,милость,1,240,Зощенко
НИЩИЙ,работать,1,240,Зощенко
НИЩИЙ,мешаешь,1,240,Зощенко
НИЩИЙ,раньше,1,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,через,2,240,Зощенко
НИЩИЙ,неделю,3,240,Зощенко
НИЩИЙ,на,4,240,Зощенко
НИЩИЙ,глаза,1,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,показывайся,1,240,Зощенко
НИЩИЙ,через,2,240,Зощенко
НИЩИЙ,неделю,3,240,Зощенко
НИЩИЙ,ровно,1,240,Зощенко
НИЩИЙ,нищий,3,240,Зощенко
НИЩИЙ,снова,1,240,Зощенко
НИЩИЙ,заявился,1,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,поздоровался,1,240,Зощенко
НИЩИЙ,со,2,240,Зощенко
НИЩИЙ,мной,1,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,со,2,240,Зощенко
НИЩИЙ,старым,1,240,Зощенко
НИЩИЙ,знакомым,1,240,Зощенко
НИЩИЙ,за,1,240,Зощенко
НИЩИЙ,руку,2,240,Зощенко
НИЩИЙ,спросил,1,240,Зощенко
НИЩИЙ,чего,1,240,Зощенко
НИЩИЙ,пишу,1,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,дал,2,240,Зощенко
НИЩИЙ,ему,3,240,Зощенко
НИЩИЙ,полтинник,4,240,Зощенко
НИЩИЙ,нищий,3,240,Зощенко
НИЩИЙ,кивнул,1,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,головой,1,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,ушел,2,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,всякую,1,240,Зощенко
НИЩИЙ,неделю,3,240,Зощенко
НИЩИЙ,по,1,240,Зощенко
НИЩИЙ,пятницам,1,240,Зощенко
НИЩИЙ,приходил,2,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,ко,4,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,получал,1,240,Зощенко
НИЩИЙ,свой,1,240,Зощенко
НИЩИЙ,полтинник,4,240,Зощенко
НИЩИЙ,жал,1,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,руку,2,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,уходил,1,240,Зощенко
НИЩИЙ,а,2,240,Зощенко
НИЩИЙ,раз,4,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,то,1,240,Зощенко
НИЩИЙ,получив,1,240,Зощенко
НИЩИЙ,деньги,2,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,помялся,1,240,Зощенко
НИЩИЙ,у,3,240,Зощенко
НИЩИЙ,двери,1,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,сказал,1,240,Зощенко
НИЩИЙ,прибавить,1,240,Зощенко
НИЩИЙ,гражданин,3,240,Зощенко
НИЩИЙ,нужно,1,240,Зощенко
НИЩИЙ,невозможно,1,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,все,1,240,Зощенко
НИЩИЙ,дорожает,1,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,посмеялся,1,240,Зощенко
НИЩИЙ,над,1,240,Зощенко
НИЩИЙ,его,1,240,Зощенко
НИЩИЙ,нахальством,1,240,Зощенко
НИЩИЙ,но,1,240,Зощенко
НИЩИЙ,прибавил,1,240,Зощенко
НИЩИЙ,наконец,2,240,Зощенко
НИЩИЙ,на,4,240,Зощенко
НИЩИЙ,днях,1,240,Зощенко
НИЩИЙ,это,2,240,Зощенко
НИЩИЙ,было,2,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,приходит,1,240,Зощенко
НИЩИЙ,ко,4,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,денег,2,240,Зощенко
НИЩИЙ,у,3,240,Зощенко
НИЩИЙ,меня,3,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,было,2,240,Зощенко
НИЩИЙ,нету,1,240,Зощенко
НИЩИЙ,говорю,4,240,Зощенко
НИЩИЙ,братишка,2,240,Зощенко
НИЩИЙ,сейчас,3,240,Зощенко
НИЩИЙ,в,3,240,Зощенко
НИЩИЙ,другой,3,240,Зощенко
НИЩИЙ,раз,4,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,говорит,4,240,Зощенко
НИЩИЙ,в,3,240,Зощенко
НИЩИЙ,другой,3,240,Зощенко
НИЩИЙ,раз,4,240,Зощенко
НИЩИЙ,уговор,1,240,Зощенко
НИЩИЙ,дороже,1,240,Зощенко
НИЩИЙ,денег,2,240,Зощенко
НИЩИЙ,плати,2,240,Зощенко
НИЩИЙ,сейчас,3,240,Зощенко
НИЩИЙ,да,3,240,Зощенко
НИЩИЙ,как,7,240,Зощенко
НИЩИЙ,же,2,240,Зощенко
НИЩИЙ,говорю,4,240,Зощенко
НИЩИЙ,ты,2,240,Зощенко
НИЩИЙ,можешь,2,240,Зощенко
НИЩИЙ,требовать,2,240,Зощенко
НИЩИЙ,да,3,240,Зощенко
НИЩИЙ,нет,3,240,Зощенко
НИЩИЙ,плати,2,240,Зощенко
НИЩИЙ,сейчас,3,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,говорит,4,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,согласен,1,240,Зощенко
НИЩИЙ,ждать,1,240,Зощенко
НИЩИЙ,посмотрел,1,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,на,4,240,Зощенко
НИЩИЙ,него,1,240,Зощенко
НИЩИЙ,нет,3,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,шутит,1,240,Зощенко
НИЩИЙ,говорит,4,240,Зощенко
НИЩИЙ,серьезно,1,240,Зощенко
НИЩИЙ,обидчиво,1,240,Зощенко
НИЩИЙ,кричать,1,240,Зощенко
НИЩИЙ,даже,1,240,Зощенко
НИЩИЙ,начал,1,240,Зощенко
НИЩИЙ,на,4,240,Зощенко
НИЩИЙ,меня,3,240,Зощенко
НИЩИЙ,послушай,1,240,Зощенко
НИЩИЙ,говорю,4,240,Зощенко
НИЩИЙ,дурья,1,240,Зощенко
НИЩИЙ,голова,1,240,Зощенко
НИЩИЙ,сам,1,240,Зощенко
НИЩИЙ,посуди,1,240,Зощенко
НИЩИЙ,можешь,2,240,Зощенко
НИЩИЙ,ли,2,240,Зощенко
НИЩИЙ,ты,2,240,Зощенко
НИЩИЙ,с,1,240,Зощенко
НИЩИЙ,меня,3,240,Зощенко
НИЩИЙ,требовать,2,240,Зощенко
НИЩИЙ,да,3,240,Зощенко
НИЩИЙ,нет,3,240,Зощенко
НИЩИЙ,говорит,4,240,Зощенко
НИЩИЙ,ничего,1,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,знаю,1,240,Зощенко
НИЩИЙ,занял,1,240,Зощенко
НИЩИЙ,я,6,240,Зощенко
НИЩИЙ,у,3,240,Зощенко
НИЩИЙ,соседа,1,240,Зощенко
НИЩИЙ,полтинник,4,240,Зощенко
НИЩИЙ,дал,2,240,Зощенко
НИЩИЙ,ему,3,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,взял,1,240,Зощенко
НИЩИЙ,деньги,2,240,Зощенко
НИЩИЙ,и,8,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,прощаясь,1,240,Зощенко
НИЩИЙ,ушел,2,240,Зощенко
НИЩИЙ,больше,1,240,Зощенко
НИЩИЙ,он,7,240,Зощенко
НИЩИЙ,ко,4,240,Зощенко
НИЩИЙ,мне,6,240,Зощенко
НИЩИЙ,не,8,240,Зощенко
НИЩИЙ,приходил,2,240,Зощенко
НИЩИЙ,наверное,1,240,Зощенко
НИЩИЙ,обиделся,1,240,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,т,2,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,а,7,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,и,16,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,н,3,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,с,6,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,т,2,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,в,7,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,е,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,и,16,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,н,3,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,а,7,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,я,4,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,з,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,а,7,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,п,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,а,7,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,д,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,н,3,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,я,4,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,на,5,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,площадке,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,четвертого,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,этажа,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,человек,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,остановился,2,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,он,2,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,пошарил,1,328,Зощенко
АВАНТЮРНЫЙ РАССКАЗ,в,7,328,Зощенко
